DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
4/12/2023,527,119.43,112.79,114.99,4/12/2023,96.79,115.22,,,
4/13/2023,525,126.19,75.48,167.89,4/13/2023,97.09,108.43,,,
4/14/2023,553,119.80,47.77,169.35,4/14/2023,97.69,101.41,,,
4/15/2023,645,87.31,51.20,111.03,4/15/2023,96.84,104.61,,,
4/16/2023,315,42.06,20.97,69.96,4/16/2023,95.40,104.33,,,
4/17/2023,470,91.62,98.37,93.77,4/17/2023,95.52,97.02,,,
4/18/2023,496,106.86,146.48,88.85,4/18/2023,98.02,99.04,,,
4/19/2023,545,158.03,169.66,151.62,4/19/2023,100.15,104.55,,,
4/20/2023,554,95.67,107.30,79.55,4/20/2023,99.01,100.19,,,
4/21/2023,544,140.05,97.13,162.03,4/21/2023,99.86,103.09,,,
4/22/2023,655,70.80,100.84,50.46,4/22/2023,98.87,100.73,,,
4/23/2023,352,56.46,93.82,31.30,4/23/2023,98.33,102.79,,,
4/24/2023,457,159.47,86.71,204.93,4/24/2023,100.26,112.48,,,
4/25/2023,533,180.23,173.48,165.37,4/25/2023,105.21,122.96,,,
4/26/2023,566,105.35,116.69,97.33,4/26/2023,104.69,115.43,,,
4/27/2023,562,117.88,164.53,88.22,4/27/2023,106.06,118.61,,,
4/28/2023,562,117.88,117.52,107.83,4/28/2023,107.33,115.44,,,
4/29/2023,683,63.05,48.35,64.53,4/29/2023,105.12,114.33,,,
4/30/2023,325,71.35,101.61,84.75,4/30/2023,104.48,116.46,,,
5/1/2023,475,104.61,111.24,127.58,5/1/2023,106.22,108.62,,,
5/2/2023,516,77.04,89.60,53.38,5/2/2023,107.34,93.88,,,
5/3/2023,576,149.53,160.53,133.90,5/3/2023,109.50,100.19,,,
5/4/2023,533,118.08,136.31,103.36,5/4/2023,109.46,100.22,,,
5/5/2023,570,69.74,23.17,106.31,5/5/2023,107.85,93.34,,,
5/6/2023,652,91.45,111.43,84.49,5/6/2023,105.11,97.40,,,
5/7/2023,311,42.61,0.00,70.86,5/7/2023,100.90,93.29,,,
5/8/2023,448,51.76,58.97,49.19,5/8/2023,100.46,85.74,,,
5/9/2023,484,116.35,150.11,102.44,5/9/2023,102.87,91.36,,,
5/10/2023,559,118.52,70.89,147.83,5/10/2023,102.06,86.93,,,
5/11/2023,555,137.28,71.40,178.67,5/11/2023,103.55,89.67,,,
5/12/2023,657,146.22,100.53,184.47,5/12/2023,104.44,100.60,,,
5/13/2023,634,88.82,93.76,86.89,5/13/2023,103.20,100.22,,,
5/14/2023,358,74.02,92.25,61.55,5/14/2023,101.67,104.71,,,
5/15/2023,512,135.87,116.10,150.64,5/15/2023,103.29,116.73,,,
5/16/2023,554,137.53,143.06,119.33,5/16/2023,106.47,119.75,,,
5/17/2023,593,89.38,11.14,139.35,5/17/2023,106.40,115.59,,,
5/18/2023,582,125.22,102.14,151.45,5/18/2023,107.01,113.86,,,
5/19/2023,659,160.85,140.31,158.83,5/19/2023,107.10,115.96,,,
5/20/2023,673,98.44,107.95,106.41,5/20/2023,107.19,117.33,,,
5/21/2023,330,60.23,80.06,50.08,5/21/2023,104.53,115.36,,,
5/22/2023,508,78.25,39.00,108.45,5/22/2023,104.78,107.13,,,
5/23/2023,541,183.69,146.50,213.84,5/23/2023,109.02,113.72,,,
5/24/2023,575,115.22,80.41,153.29,5/24/2023,107.55,117.41,,,
5/25/2023,561,106.29,117.73,137.48,5/25/2023,105.08,114.71,,,
5/26/2023,594,61.34,55.60,64.92,5/26/2023,103.62,100.49,,,
5/27/2023,657,85.71,70.37,109.01,5/27/2023,102.54,98.68,,,
5/28/2023,363,36.50,54.58,15.18,5/28/2023,99.83,95.29,,,
5/29/2023,442,44.97,44.83,49.86,5/29/2023,99.23,90.53,,,
5/30/2023,506,111.29,65.26,141.54,5/30/2023,100.56,80.19,,,
5/31/2023,528,219.58,137.60,281.71,5/31/2023,104.39,95.10,,,
6/1/2023,563,182.40,140.78,225.06,6/1/2023,107.90,105.97,,,
6/2/2023,588,129.57,123.56,159.27,6/2/2023,107.24,115.72,,,
6/3/2023,668,119.01,108.76,123.71,6/3/2023,107.27,120.48,,,
6/4/2023,347,38.19,38.07,31.75,6/4/2023,106.22,120.72,,,
6/5/2023,464,107.09,42.70,142.47,6/5/2023,106.74,129.59,,,
6/6/2023,546,133.47,133.06,131.17,6/6/2023,109.77,132.76,,,
6/7/2023,582,142.29,158.88,123.05,6/7/2023,112.79,121.72,,,
6/8/2023,589,78.74,78.49,84.18,6/8/2023,111.53,106.91,,,
6/9/2023,619,96.33,53.35,124.60,6/9/2023,110.79,102.16,,,
6/10/2023,682,97.14,67.79,121.17,6/10/2023,109.46,99.03,,,
6/11/2023,326,81.29,101.30,84.49,6/11/2023,107.29,105.19,,,
6/12/2023,504,65.73,65.52,54.65,6/12/2023,106.52,99.28,,,
6/13/2023,558,77.17,59.18,108.60,6/13/2023,106.63,91.24,,,
6/14/2023,597,72.13,77.44,73.82,6/14/2023,104.50,81.22,,,
6/15/2023,544,158.32,133.55,182.28,6/15/2023,105.19,92.59,,,
6/16/2023,654,111.43,90.89,117.93,6/16/2023,105.93,94.75,,,
6/17/2023,676,93.10,78.16,122.24,6/17/2023,104.86,94.17,,,
6/18/2023,352,84.70,112.58,93.90,6/18/2023,102.32,94.66,,,
6/19/2023,461,107.78,100.29,107.55,6/19/2023,102.63,100.66,,,
6/20/2023,580,142.78,102.49,180.47,6/20/2023,105.38,110.04,,,
6/21/2023,544,127.87,72.85,162.03,6/21/2023,107.04,118.00,,,
6/22/2023,536,154.50,98.58,185.00,6/22/2023,106.07,117.45,,,
6/23/2023,571,46.41,46.27,38.59,6/23/2023,103.77,108.17,,,
6/24/2023,662,105.08,119.72,124.83,6/24/2023,103.73,109.88,,,
6/25/2023,344,125.18,134.40,192.17,6/25/2023,105.86,115.66,,,
6/26/2023,469,169.51,140.83,211.43,6/26/2023,108.65,124.48,,,
6/27/2023,560,118.31,94.35,167.24,6/27/2023,111.38,120.98,,,
6/28/2023,602,82.54,109.71,82.36,6/28/2023,112.63,114.51,,,
6/29/2023,548,120.90,72.31,160.85,6/29/2023,112.95,109.70,,,
6/30/2023,613,102.67,86.20,125.82,6/30/2023,109.06,117.74,,,
7/1/2023,643,103.03,92.45,119.95,7/1/2023,106.41,117.45,,,
7/2/2023,334,69.43,59.32,98.96,7/2/2023,104.40,109.48,,,
7/3/2023,511,45.38,38.78,53.90,7/3/2023,101.95,91.75,,,
7/4/2023,452,109.93,116.90,109.69,7/4/2023,104.34,90.55,,,
7/5/2023,553,89.85,95.55,109.58,7/5/2023,103.77,91.60,,,
7/6/2023,518,172.66,140.26,202.07,7/6/2023,105.07,98.99,,,
7/7/2023,577,120.56,171.70,85.93,7/7/2023,104.35,101.55,,,
7/8/2023,621,58.68,53.18,53.23,7/8/2023,103.68,95.21,,,
7/9/2023,349,75.93,75.70,63.14,7/9/2023,103.00,96.14,,,
7/10/2023,503,138.30,105.05,164.28,7/10/2023,104.37,109.42,,,
7/11/2023,539,141.35,134.79,122.65,7/11/2023,106.37,113.91,,,
7/12/2023,538,203.19,110.49,255.99,7/12/2023,110.96,130.10,,,
7/13/2023,576,80.51,57.33,95.64,7/13/2023,111.07,116.93,,,
7/14/2023,569,151.37,104.47,193.64,7/14/2023,113.71,121.33,,,
7/15/2023,655,65.75,20.17,100.93,7/15/2023,110.62,122.34,,,
7/16/2023,325,30.58,0.00,50.85,7/16/2023,107.93,115.86,,,
7/17/2023,508,110.85,91.01,119.29,7/17/2023,108.52,111.94,,,
7/18/2023,525,151.43,138.39,167.89,7/18/2023,110.74,113.38,,,
7/19/2023,614,188.83,139.84,260.20,7/19/2023,113.45,111.33,,,
7/20/2023,545,127.64,145.43,141.52,7/20/2023,112.94,118.06,,,
7/21/2023,560,112.39,106.15,127.89,7/21/2023,112.42,112.50,,,
7/22/2023,635,36.52,62.41,34.70,7/22/2023,108.49,108.32,,,
7/23/2023,335,49.44,78.86,65.78,7/23/2023,108.59,111.01,,,
7/24/2023,485,143.43,163.42,159.02,7/24/2023,109.87,115.67,,,
7/25/2023,483,61.72,54.70,68.43,7/25/2023,107.76,102.85,,,
7/26/2023,591,84.08,55.88,93.22,7/26/2023,104.91,87.89,,,
7/27/2023,550,132.50,60.04,190.31,7/27/2023,105.38,88.58,,,
7/28/2023,610,130.33,97.45,162.56,7/28/2023,106.97,91.15,,,
7/29/2023,599,71.89,66.16,64.38,7/29/2023,105.34,96.20,,,
7/30/2023,329,10.07,20.08,0.00,7/30/2023,102.25,90.57,,,
7/31/2023,472,154.40,111.94,175.07,7/31/2023,103.97,92.14,,,
8/1/2023,510,116.91,103.60,140.43,8/1/2023,105.55,100.03,,,
8/2/2023,524,132.76,138.65,147.19,8/2/2023,108.46,106.98,,,
8/3/2023,560,88.73,106.15,88.54,8/3/2023,107.76,100.73,,,
8/4/2023,555,119.37,95.20,119.11,8/4/2023,108.74,99.16,,,
8/5/2023,646,97.43,71.57,119.39,8/5/2023,106.23,102.81,,,
8/6/2023,439,30.18,15.04,37.65,8/6/2023,103.22,105.68,,,
8/7/2023,479,117.57,96.52,115.01,8/7/2023,105.18,100.42,,,
8/8/2023,520,108.30,88.91,127.13,8/8/2023,106.26,99.19,,,
8/9/2023,564,105.72,93.68,97.68,8/9/2023,105.17,95.33,,,
8/10/2023,531,131.01,124.38,145.25,8/10/2023,104.83,101.37,,,
8/11/2023,605,142.36,76.42,200.33,8/11/2023,102.80,104.65,,,
8/12/2023,611,119.27,129.72,144.26,8/12/2023,104.09,107.77,,,
8/13/2023,382,60.70,69.16,72.11,8/13/2023,101.07,112.13,,,
8/14/2023,461,114.97,143.27,119.50,8/14/2023,102.71,111.76,,,
8/15/2023,549,114.64,72.18,140.48,8/15/2023,105.51,112.67,,,
8/16/2023,563,100.02,105.58,127.21,8/16/2023,105.15,111.85,,,
8/17/2023,571,116.03,69.40,154.37,8/17/2023,103.97,109.71,,,
8/18/2023,599,77.42,33.08,110.36,8/18/2023,100.26,100.44,,,
8/19/2023,639,114.05,113.70,129.32,8/19/2023,99.81,99.69,,,
8/20/2023,379,43.70,52.28,43.61,8/20/2023,97.52,97.26,,,
8/21/2023,477,97.22,83.08,103.94,8/21/2023,99.54,94.73,,,
8/22/2023,531,81.10,62.19,83.00,8/22/2023,100.60,89.94,,,
8/23/2023,549,126.71,96.24,130.45,8/23/2023,100.04,93.75,,,
8/24/2023,538,61.57,49.11,71.68,8/24/2023,100.03,85.97,,,
8/25/2023,576,40.26,11.47,66.95,8/25/2023,98.57,80.66,,,
8/26/2023,655,85.98,80.67,92.52,8/26/2023,97.02,76.65,,,
8/27/2023,395,41.93,16.72,55.79,8/27/2023,94.08,76.40,,,
8/28/2023,483,75.44,68.37,79.84,8/28/2023,94.19,73.28,,,
8/29/2023,487,115.63,40.69,169.68,8/29/2023,97.71,78.22,,,
8/30/2023,568,163.30,116.28,213.38,8/30/2023,98.01,83.44,,,
8/31/2023,536,117.42,110.90,102.78,8/31/2023,98.03,91.42,,,
9/1/2023,586,73.49,45.08,84.61,9/1/2023,96.05,96.17,,,
9/2/2023,674,58.98,58.80,57.22,9/2/2023,95.06,92.31,,,
9/3/2023,405,16.36,16.31,27.20,9/3/2023,91.63,88.66,,,
9/4/2023,428,100.62,61.73,115.84,9/4/2023,91.73,92.26,,,
9/5/2023,544,121.79,24.28,182.28,9/5/2023,94.78,93.13,,,
9/6/2023,562,76.63,47.01,88.22,9/6/2023,93.42,80.75,,,
9/7/2023,536,80.34,61.61,92.50,9/7/2023,92.49,75.46,,,
9/8/2023,620,80.14,95.88,88.85,9/8/2023,91.64,76.41,,,
9/9/2023,671,44.43,59.06,32.84,9/9/2023,88.75,74.33,,,
9/10/2023,399,16.60,16.55,13.81,9/10/2023,84.56,74.36,,,
9/11/2023,496,93.50,39.95,122.18,9/11/2023,83.70,73.35,,,
9/12/2023,502,164.97,65.78,230.46,9/12/2023,87.17,79.52,,,
9/13/2023,639,134.78,31.01,198.29,9/13/2023,87.83,87.82,,,
9/14/2023,580,119.94,102.49,123.48,9/14/2023,88.01,93.48,,,
9/15/2023,621,106.68,85.09,133.07,9/15/2023,88.23,97.27,,,
9/16/2023,667,79.46,69.32,90.85,9/16/2023,87.01,102.28,,,
9/17/2023,412,64.32,48.09,93.60,9/17/2023,86.58,109.09,,,
9/18/2023,491,114.69,94.16,168.30,9/18/2023,86.60,112.12,,,
9/19/2023,543,207.42,97.31,314.51,9/19/2023,92.06,118.19,,,
9/20/2023,575,190.11,206.76,258.68,9/20/2023,95.15,126.09,,,
9/21/2023,610,162.91,108.27,225.78,9/21/2023,97.88,132.23,,,
9/22/2023,604,131.63,109.35,164.18,9/22/2023,98.04,135.79,,,
9/23/2023,615,70.02,42.96,89.58,9/23/2023,98.33,134.44,,,
9/24/2023,399,66.42,66.21,69.04,9/24/2023,99.20,134.74,,,
9/25/2023,482,109.96,41.11,171.44,9/25/2023,100.00,134.07,,,
9/26/2023,530,81.25,24.92,114.34,9/26/2023,101.31,116.04,,,
9/27/2023,555,101.47,47.60,138.97,9/27/2023,102.18,103.38,,,
9/28/2023,566,64.38,58.35,68.13,9/28/2023,100.47,89.30,,,
9/29/2023,575,86.41,91.89,76.65,9/29/2023,97.90,82.84,,,
9/30/2023,642,82.56,72.01,85.81,9/30/2023,96.74,84.64,,,
10/1/2023,425,38.97,77.70,25.92,10/1/2023,95.59,80.71,,,
10/2/2023,522,63.46,37.96,84.43,10/2/2023,95.74,74.07,,,
10/3/2023,557,107.05,83.00,148.36,10/3/2023,98.76,77.76,,,
10/4/2023,595,61.24,66.60,64.81,10/4/2023,97.45,72.01,,,
10/5/2023,549,54.30,36.09,70.24,10/5/2023,95.20,70.57,,,
10/6/2023,575,161.31,91.89,220.36,10/6/2023,98.02,81.27,,,
10/7/2023,673,54.14,68.70,32.74,10/7/2023,97.15,77.21,,,
10/8/2023,394,75.67,83.82,69.91,10/8/2023,97.00,82.45,,,
10/9/2023,496,227.07,279.64,211.03,10/9/2023,103.09,105.83,,,
10/10/2023,537,259.08,282.88,297.51,10/10/2023,111.17,127.55,,,
10/11/2023,573,265.93,265.11,278.82,10/11/2023,116.92,156.79,,,
10/12/2023,547,218.01,229.42,221.57,10/12/2023,118.69,180.17,,,
10/13/2023,588,287.31,292.05,318.55,10/13/2023,123.77,198.17,,,
10/14/2023,644,216.04,184.60,248.08,10/14/2023,126.98,221.30,,,
10/15/2023,386,154.47,136.89,171.26,10/15/2023,128.57,232.56,,,
10/16/2023,502,290.34,381.55,296.30,10/16/2023,135.60,241.60,,,
10/17/2023,543,274.52,267.60,324.66,10/17/2023,142.61,243.80,,,
10/18/2023,567,333.01,349.46,359.49,10/18/2023,149.88,253.39,,,
10/19/2023,567,338.85,431.00,330.35,10/19/2023,154.26,270.65,,,
10/20/2023,599,298.63,363.87,331.09,10/20/2023,157.88,272.27,,,
10/21/2023,619,251.52,256.08,258.10,10/21/2023,160.83,277.34,,,
10/22/2023,441,105.16,209.67,0.00,10/22/2023,159.95,270.29,,,
10/23/2023,466,312.77,467.72,307.37,10/23/2023,168.04,273.50,,,
10/24/2023,530,250.01,286.62,249.46,10/24/2023,174.16,269.99,,,
10/25/2023,589,208.09,224.27,224.48,10/25/2023,177.43,252.15,,,
10/26/2023,531,168.44,223.89,155.62,10/26/2023,180.34,227.80,,,
10/27/2023,605,251.86,283.84,236.75,10/27/2023,185.35,221.12,,,
10/28/2023,649,173.54,234.07,169.77,10/28/2023,188.99,209.98,,,
10/29/2023,423,133.13,187.37,104.19,10/29/2023,190.55,213.98,,,
10/30/2023,516,205.43,192.00,213.53,10/30/2023,194.65,198.64,,,
10/31/2023,539,172.08,208.31,173.75,10/31/2023,199.08,187.51,,,
11/1/2023,579,251.73,262.36,247.38,11/1/2023,205.36,193.74,,,
11/2/2023,528,219.58,287.71,198.24,11/2/2023,209.11,201.05,,,
11/3/2023,606,174.92,261.57,109.09,11/3/2023,212.90,190.06,,,
11/4/2023,632,157.24,188.11,148.19,11/4/2023,216.33,187.73,,,
11/5/2023,392,92.95,134.79,84.32,11/5/2023,214.05,181.99,,,
11/6/2023,489,182.90,229.61,146.46,11/6/2023,218.34,178.77,,,
11/7/2023,567,140.21,174.73,106.88,11/7/2023,220.50,174.22,,,
11/8/2023,550,132.50,204.15,120.20,11/8/2023,217.34,157.19,,,
11/9/2023,559,201.48,259.94,177.39,11/9/2023,215.42,154.60,,,
11/10/2023,604,180.98,229.64,164.18,11/10/2023,212.59,155.47,,,
11/11/2023,636,161.46,186.93,155.92,11/11/2023,210.71,156.07,,,
11/12/2023,387,128.39,119.47,156.59,11/12/2023,205.41,161.13,,,
11/13/2023,455,131.05,159.68,84.75,11/13/2023,202.58,153.73,,,
11/14/2023,514,148.23,141.35,160.77,11/14/2023,202.37,154.87,,,
11/15/2023,558,130.60,94.69,148.09,11/15/2023,197.04,154.60,,,
11/16/2023,601,170.86,219.79,155.83,11/16/2023,193.59,150.23,,,
11/17/2023,554,149.48,178.83,119.33,11/17/2023,187.47,145.73,,,
11/18/2023,623,111.66,148.42,79.58,11/18/2023,179.90,138.61,,,
11/19/2023,424,101.56,171.35,90.95,11/19/2023,173.33,134.78,,,
11/20/2023,485,204.90,217.89,227.18,11/20/2023,171.77,145.33,,,
11/21/2023,515,96.48,141.07,85.58,11/21/2023,171.49,137.94,,,
11/22/2023,571,191.44,127.24,231.55,11/22/2023,167.44,146.63,,,
11/23/2023,472,175.45,223.89,128.39,11/23/2023,164.96,147.28,,,
11/24/2023,542,152.79,231.53,111.81,11/24/2023,163.11,147.76,,,
11/25/2023,609,125.11,108.45,144.74,11/25/2023,161.67,149.68,,,
11/26/2023,377,87.87,122.63,102.29,11/26/2023,156.20,147.72,,,
11/27/2023,458,166.35,173.05,180.43,11/27/2023,155.96,142.21,,,
11/28/2023,521,184.38,215.51,169.18,11/28/2023,157.67,154.77,,,
11/29/2023,597,88.78,143.82,55.37,11/29/2023,153.78,140.10,,,
11/30/2023,574,178.90,230.13,163.16,11/30/2023,154.01,140.60,,,
12/1/2023,559,94.81,106.34,88.70,12/1/2023,148.78,132.31,,,
12/2/2023,651,122.12,152.18,93.09,12/2/2023,145.53,131.89,,,
12/3/2023,389,110.70,186.77,42.49,12/3/2023,143.39,135.15,,,
12/4/2023,510,194.86,259.01,151.23,12/4/2023,144.64,139.22,,,
12/5/2023,554,89.69,59.61,109.38,12/5/2023,144.53,125.70,,,
12/6/2023,631,131.24,177.94,113.50,12/6/2023,142.81,131.76,,,
12/7/2023,563,194.16,175.97,215.27,12/7/2023,144.61,133.94,,,
12/8/2023,561,153.52,188.37,137.48,12/8/2023,145.31,142.33,,,
12/9/2023,623,106.34,106.02,123.80,12/9/2023,142.14,140.07,,,
12/10/2023,427,124.12,154.68,154.82,12/10/2023,140.25,141.99,,,
12/11/2023,517,153.77,140.53,149.18,12/11/2023,139.99,136.12,,,
12/12/2023,554,167.42,166.91,178.99,12/12/2023,141.29,147.23,,,
12/13/2023,567,192.79,244.62,194.32,12/13/2023,143.35,156.02,,,
12/14/2023,557,148.68,213.44,118.69,12/14/2023,143.36,149.52,,,
12/15/2023,548,169.26,204.89,211.11,12/15/2023,144.65,151.77,,,
12/16/2023,635,104.33,145.62,104.11,12/16/2023,142.43,151.48,,,
12/17/2023,328,90.89,140.95,100.77,12/17/2023,140.48,146.74,,,
12/18/2023,529,144.02,237.22,83.31,12/18/2023,141.56,145.34,,,
12/19/2023,494,187.76,240.66,156.13,12/19/2023,144.43,148.25,,,
12/20/2023,576,143.77,229.33,95.64,12/20/2023,142.40,141.25,,,
12/21/2023,552,114.02,143.58,99.80,12/21/2023,142.98,136.29,,,
12/22/2023,556,89.37,71.27,138.72,12/22/2023,139.58,124.88,,,
12/23/2023,551,150.30,143.84,149.97,12/23/2023,138.74,131.45,,,
12/24/2023,313,52.92,42.20,88.00,12/24/2023,135.41,126.02,,,
12/25/2023,170,136.40,194.26,97.22,12/25/2023,135.79,124.93,,,
12/26/2023,356,139.57,222.63,92.85,12/26/2023,137.51,118.05,,,
12/27/2023,478,180.18,234.90,138.30,12/27/2023,137.97,123.25,,,
12/28/2023,459,122.69,143.89,96.02,12/28/2023,135.91,124.49,,,
12/29/2023,494,221.28,213.92,301.10,12/29/2023,140.33,143.33,,,
12/30/2023,503,190.98,236.35,197.14,12/30/2023,140.73,149.15,,,
12/31/2023,331,110.09,179.59,99.86,12/31/2023,141.24,157.31,,,
1/1/2024,336,167.60,275.20,114.77,1/1/2024,142.76,161.77,,,
1/2/2024,480,131.12,192.64,91.82,1/2/2024,143.44,160.56,,,
1/3/2024,510,149.39,259.01,108.02,1/3/2024,141.92,156.16,,,
1/4/2024,495,180.69,240.17,155.81,1/4/2024,144.96,164.45,,,
1/5/2024,534,167.49,197.89,165.06,1/5/2024,146.17,156.77,,,
1/6/2024,631,131.24,146.54,122.23,1/6/2024,144.07,148.23,,,
1/7/2024,372,89.05,142.04,74.05,1/7/2024,141.92,145.23,,,
1/8/2024,466,106.63,141.73,106.40,1/8/2024,141.93,136.52,,,
1/9/2024,508,241.27,299.03,206.05,1/9/2024,145.83,152.25,,,
1/10/2024,561,118.10,129.50,108.02,1/10/2024,144.64,147.78,,,
1/11/2024,521,165.31,190.16,148.03,1/11/2024,144.57,145.58,,,
1/12/2024,582,210.59,238.32,189.31,1/12/2024,145.17,151.74,,,
1/13/2024,621,160.03,212.71,141.94,1/13/2024,145.54,155.85,,,
1/14/2024,370,107.43,107.10,119.11,1/14/2024,143.48,158.48,,,
1/15/2024,467,106.40,141.43,94.37,1/15/2024,143.55,158.45,,,
1/16/2024,531,193.39,286.08,145.25,1/16/2024,146.97,151.61,,,
1/17/2024,564,176.20,234.21,175.82,1/17/2024,148.04,159.91,,,
1/18/2024,534,167.49,160.79,206.33,1/18/2024,147.37,160.22,,,
1/19/2024,559,207.41,212.68,246.38,1/19/2024,149.49,159.76,,,
1/20/2024,632,83.86,146.31,61.02,1/20/2024,148.48,148.88,,,
1/21/2024,378,70.11,104.84,58.30,1/21/2024,147.84,143.55,,,
1/22/2024,497,186.62,239.21,121.93,1/22/2024,149.05,155.01,,,
1/23/2024,529,169.07,249.71,124.97,1/23/2024,152.92,151.54,,,
1/24/2024,562,159.14,235.04,107.83,1/24/2024,153.68,149.10,,,
1/25/2024,524,202.29,252.09,210.27,1/25/2024,155.77,154.07,,,
1/26/2024,586,141.32,191.61,112.81,1/26/2024,154.48,144.63,,,
1/27/2024,648,178.92,234.43,161.53,1/27/2024,156.35,158.21,,,
1/28/2024,347,152.74,190.34,95.26,1/28/2024,154.07,170.02,,,
1/29/2024,495,140.53,200.14,144.68,1/29/2024,152.38,163.43,,,
1/30/2024,546,206.28,254.03,171.53,1/30/2024,155.59,168.75,,,
1/31/2024,580,205.61,250.52,170.97,1/31/2024,156.86,175.38,,,
2/1/2024,539,147.50,159.30,143.09,2/1/2024,157.40,167.56,,,
2/2/2024,618,171.52,245.81,169.37,2/2/2024,158.14,171.87,,,
2/3/2024,616,96.80,117.94,116.26,2/3/2024,155.34,160.14,,,
2/4/2024,348,85.67,113.87,126.64,2/4/2024,152.62,150.56,,,
2/5/2024,500,125.88,145.30,121.20,2/5/2024,152.44,148.46,,,
2/6/2024,530,118.75,162.00,62.37,2/6/2024,153.43,135.96,,,
2/7/2024,594,100.38,144.55,74.20,2/7/2024,153.22,120.93,,,
2/8/2024,570,116.23,162.22,77.32,2/8/2024,149.05,116.46,,,
2/9/2024,596,194.53,277.04,175.62,2/9/2024,151.60,119.75,,,
2/10/2024,639,98.50,113.70,94.83,2/10/2024,149.37,119.99,,,
2/11/2024,384,86.26,154.80,28.69,2/11/2024,145.23,120.08,,,
2/12/2024,466,156.39,184.25,189.15,2/12/2024,145.11,124.43,,,
2/13/2024,529,187.86,262.19,135.38,2/13/2024,147.79,134.31,,,
2/14/2024,561,135.81,153.05,137.48,2/14/2024,148.77,139.37,,,
2/15/2024,586,214.81,247.96,216.22,2/15/2024,149.48,153.45,,,
2/16/2024,494,160.93,133.70,167.28,2/16/2024,148.97,148.65,,,
2/17/2024,609,87.03,119.30,81.41,2/17/2024,146.29,147.01,,,
2/18/2024,369,80.79,89.50,89.58,2/18/2024,142.07,146.23,,,
2/19/2024,454,167.82,218.22,109.21,2/19/2024,144.87,147.86,,,
2/20/2024,506,170.21,221.90,141.54,2/20/2024,148.21,145.34,,,
2/21/2024,530,193.75,236.77,197.49,2/21/2024,148.44,153.62,,,
2/22/2024,528,219.58,125.09,302.58,2/22/2024,150.13,154.30,,,
2/23/2024,575,167.07,149.32,191.62,2/23/2024,150.39,155.18,,,
2/24/2024,626,111.12,147.71,70.40,2/24/2024,147.35,158.62,,,
2/25/2024,380,87.17,86.90,101.48,2/25/2024,145.55,159.53,,,
2/26/2024,478,200.97,276.35,149.83,2/26/2024,146.28,164.27,,,
2/27/2024,536,166.86,98.58,215.84,2/27/2024,146.75,163.79,,,
2/28/2024,560,177.46,188.71,157.40,2/28/2024,147.99,161.46,,,
2/29/2024,562,153.25,141.03,166.64,2/29/2024,146.22,151.99,,,
3/1/2024,555,155.18,130.90,188.60,3/1/2024,144.54,150.29,,,
3/2/2024,681,82.69,96.99,56.63,3/2/2024,142.38,146.23,,,
3/3/2024,362,82.36,127.72,45.65,3/3/2024,139.40,145.54,,,
3/4/2024,485,170.75,177.03,159.02,3/4/2024,141.87,141.22,,,
3/5/2024,516,83.46,102.40,85.41,3/5/2024,141.80,129.31,,,
3/6/2024,552,108.02,95.72,99.80,3/6/2024,141.20,119.39,,,
3/7/2024,542,122.23,146.23,91.48,3/7/2024,141.32,114.96,,,
3/8/2024,595,183.72,177.61,194.44,3/8/2024,144.09,119.03,,,
3/9/2024,628,89.67,115.69,52.63,3/9/2024,143.21,120.03,,,
3/10/2024,371,98.22,124.62,89.09,3/10/2024,140.00,122.30,,,
3/11/2024,489,155.81,202.60,157.72,3/11/2024,141.91,120.16,,,
3/12/2024,498,199.55,172.41,232.31,3/12/2024,145.69,136.75,,,
3/13/2024,553,149.75,179.15,129.51,3/13/2024,145.46,142.71,,,
3/14/2024,531,187.15,248.77,155.62,3/14/2024,145.44,151.98,,,
3/15/2024,576,138.02,183.47,105.21,3/15/2024,145.51,145.45,,,
3/16/2024,602,126.56,98.74,137.27,3/16/2024,142.57,150.72,,,
3/17/2024,383,69.19,34.49,100.69,3/17/2024,139.51,146.58,,,
3/18/2024,516,147.65,128.00,149.47,3/18/2024,141.54,145.41,,,
3/19/2024,506,183.30,221.90,152.42,3/19/2024,144.95,143.09,,,
3/20/2024,571,116.03,138.80,115.78,3/20/2024,143.23,138.27,,,
3/21/2024,533,130.51,148.70,103.36,3/21/2024,141.90,130.18,,,
3/22/2024,583,125.00,135.95,122.84,3/22/2024,139.61,128.32,,,
3/23/2024,619,107.03,138.71,106.80,3/23/2024,135.86,125.53,,,
3/24/2024,384,69.01,103.20,57.39,3/24/2024,132.59,125.51,,,
3/25/2024,511,187.99,245.58,140.15,3/25/2024,135.15,131.27,,,
3/26/2024,520,165.63,203.22,158.91,3/26/2024,137.77,128.74,,,
3/27/2024,575,126.74,149.32,105.39,3/27/2024,135.29,130.27,,,
3/28/2024,532,99.63,111.73,82.84,3/28/2024,133.05,125.86,,,
3/29/2024,525,126.19,113.22,136.41,3/29/2024,131.34,126.03,,,
3/30/2024,615,161.59,214.79,116.45,3/30/2024,131.62,133.83,,,
3/31/2024,359,119.95,183.98,92.07,3/31/2024,130.45,141.10,,,
4/1/2024,457,123.22,144.52,132.60,4/1/2024,131.80,131.85,,,
4/2/2024,502,197.96,249.98,197.53,4/2/2024,135.65,136.47,,,
