publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
2018-05-23,2018-05-18,5778.0,438132,10725.0,91.8,16628,8159,71.31,90.575,50.653333333333336,120.27666666666666,-29.796754
2018-05-30,2018-05-25,-3620.0,434512,10769.0,93.9,17155,7631,70.96,110.08666666666666,32.413333333333334,159.30166666666668,-29.796754
2018-06-06,2018-06-01,2072.0,436584,10800.0,95.4,17369,8346,67.13,124.63666666666666,68.02666666666667,162.72333333333333,-32.080272
2018-06-13,2018-06-08,-4143.0,432441,10900.0,95.7,17505,8099,65.34,111.15499999999999,49.25,152.20499999999998,-32.080272
2018-06-20,2018-06-15,-5914.0,426527,10900.0,96.7,17701,8242,66.21,92.51333333333334,66.51333333333334,113.04333333333334,-32.080272
2018-06-27,2018-06-22,-9891.0,416636,10900.0,97.5,17816,8356,66.25,75.585,47.916666666666664,105.63,-32.080272
2018-07-04,2018-06-29,1245.0,417881,10900.0,97.1,17653,9055,71.79,99.53666666666668,71.85833333333333,108.825,-18.575758
2018-07-11,2018-07-06,-12633.0,405248,10900.0,96.7,17652,7431,73.79,115.16333333333334,81.37833333333333,126.84333333333335,-18.575758
2018-07-18,2018-07-13,5836.0,411084,11000.0,94.3,17239,9066,71.94,129.24333333333334,120.85333333333335,160.89833333333334,-18.575758
2018-07-25,2018-07-20,-6147.0,404937,11000.0,93.8,17285,7770,68.96,119.09333333333332,79.08,144.31166666666667,-18.575758
2018-08-01,2018-07-27,3803.0,408740,10900.0,96.1,17480,7749,68.8,86.32833333333333,82.28833333333334,89.92666666666666,-14.037072
2018-08-08,2018-08-03,-1351.0,407389,10800.0,96.6,17598,7931,68.8,128.56333333333336,62.96666666666667,169.07833333333335,-14.037072
2018-08-15,2018-08-10,6805.0,414194,10900.0,98.1,17981,9014,67.91,135.65,70.74833333333332,185.95666666666668,-14.037072
2018-08-22,2018-08-17,-5836.0,408358,11000.0,98.1,17892,7518,66.12,101.03000000000002,77.86333333333333,120.42,-14.037072
2018-08-29,2018-08-24,-2566.0,405792,11000.0,96.3,17566,7485,67.64,87.50666666666666,58.14833333333334,116.92166666666667,-14.037072
2018-09-05,2018-08-31,-4302.0,401490,11000.0,96.6,17647,7714,69.39,64.35166666666667,52.55666666666667,69.60000000000001,5.9706801
2018-09-12,2018-09-07,-5296.0,396194,10900.0,97.6,17857,7591,68.78,71.66166666666668,57.935,72.9,5.9706801
2018-09-19,2018-09-14,-2057.0,394137,11000.0,95.4,17415,8024,68.95,75.60166666666666,39.36833333333334,98.97666666666665,5.9706801
2018-09-26,2018-09-21,1852.0,395989,11100.0,90.4,16514,7802,70.29,87.72666666666667,55.70333333333334,114.59166666666668,5.9706801
2018-10-03,2018-09-28,7975.0,403964,11100.0,90.4,16591,7965,72.26,65.37166666666666,48.50333333333333,71.46333333333332,9.5306885
2018-10-10,2018-10-05,5987.0,409951,11200.0,88.8,16239,7397,75.12,64.25,40.50666666666667,90.61333333333333,9.5306885
2018-10-17,2018-10-12,6490.0,416441,10900.0,88.8,16316,7615,72.95,100.85833333333335,52.97666666666667,131.97,9.5306885
2018-10-24,2018-10-19,6346.0,422787,10900.0,89.2,16268,7678,70.24,91.22000000000001,49.49666666666667,116.55833333333332,9.5306885
2018-10-31,2018-10-26,3217.0,426004,11200.0,89.4,16417,7344,67.47,108.295,86.89833333333333,113.08666666666666,9.5306885
2018-11-07,2018-11-02,5783.0,431787,11600.0,90.0,16408,7539,65.07,79.06166666666667,37.53333333333334,109.48166666666667,-7.208647
2018-11-14,2018-11-09,10270.0,442057,11700.0,90.1,16432,7452,61.57,70.06833333333333,62.77833333333333,74.99833333333335,-7.208647
2018-11-21,2018-11-16,4851.0,446908,11700.0,92.7,16855,7554,56.96,57.58500000000001,32.27,77.94833333333334,-7.208647
2018-11-28,2018-11-23,3577.0,450485,11700.0,95.6,17553,8162,53.97,92.86333333333333,66.35000000000001,114.06333333333333,-7.208647
2018-12-05,2018-11-30,-7323.0,443162,11700.0,95.5,17487,7219,51.17,77.11,33.045,105.88833333333332,-0.72241286
2018-12-12,2018-12-07,-1208.0,441954,11600.0,95.1,17436,7393,52.64,104.34500000000001,67.45166666666667,129.3766666666667,-0.72241286
2018-12-19,2018-12-14,-497.0,441457,11600.0,95.4,17408,7423,51.52,85.55000000000001,70.61333333333333,96.50666666666667,-0.72241286
2018-12-26,2018-12-21,-46.0,441411,11700.0,95.1,17350,7656,46.96,115.94833333333334,104.64166666666667,118.86333333333333,-0.72241286
2019-01-02,2018-12-28,7.0,441418,11700.0,97.2,17760,7392,44.24,65.56833333333334,61.971666666666664,69.775,-26.42433
2019-01-09,2019-01-04,-1680.0,439738,11700.0,96.1,17566,7846,46.48,56.754999999999995,28.718333333333334,73.23666666666666,-26.42433
2019-01-16,2019-01-11,-2683.0,437055,11900.0,94.6,17223,7527,50.97,76.56333333333333,43.185,102.43666666666665,-26.42433
2019-01-23,2019-01-18,7970.0,445025,11900.0,92.9,17049,8191,52.16,93.19833333333332,74.23333333333333,112.63999999999999,-26.42433
2019-01-30,2019-01-25,919.0,445944,11900.0,90.1,16463,7083,53.16,83.47,53.15833333333334,108.645,-26.42433
2019-02-06,2019-02-01,1263.0,447207,11900.0,90.7,16633,7146,53.72,117.69833333333332,35.195,174.485,-14.996151
2019-02-13,2019-02-08,3633.0,450840,11900.0,85.9,15768,6210,53.52,65.01166666666667,48.184999999999995,71.33833333333332,-14.996151
2019-02-20,2019-02-15,3672.0,454512,12000.0,85.9,15711,7522,53.88,92.21,70.01333333333334,123.03666666666668,-14.996151
2019-02-27,2019-02-22,-8647.0,445865,12100.0,87.1,15890,5917,56.56,95.30333333333333,45.383333333333326,131.27333333333334,-14.996151
2019-03-06,2019-03-01,7069.0,452934,12100.0,87.5,15990,7001,56.19,120.44666666666667,82.27833333333332,164.27833333333334,-37.531467
2019-03-13,2019-03-08,-3862.0,449072,12000.0,87.6,16020,6746,56.42,66.19333333333333,60.39833333333334,66.82,-37.531467
2019-03-20,2019-03-15,-9589.0,439483,12100.0,88.9,16198,6932,57.81,71.55499999999999,82.43166666666666,54.81166666666667,-37.531467
2019-03-27,2019-03-22,2800.0,442283,12100.0,86.6,15831,6540,59.39,82.79166666666667,69.775,88.05,-37.531467
2019-04-03,2019-03-29,7238.0,449521,12200.0,86.4,15849,6763,59.52,62.44666666666666,40.595000000000006,78.13333333333333,-90.136282
2019-04-10,2019-04-05,7029.0,456550,12200.0,87.5,16100,6599,62.36,80.375,56.71,101.01833333333333,-90.136282
2019-04-17,2019-04-12,-1396.0,455154,12100.0,87.7,16078,5992,64.09,86.98833333333333,48.835,116.26,-90.136282
2019-04-24,2019-04-19,5479.0,460633,12200.0,90.1,16583,7149,63.84,81.92333333333333,65.15833333333335,90.82000000000001,-90.136282
2019-05-01,2019-04-26,9934.0,470567,12300.0,89.2,16446,7414,65.28,71.80166666666666,65.38,80.26333333333334,-82.550822
2019-05-08,2019-05-03,-3963.0,466604,12200.0,88.9,16405,6693,62.95,109.85000000000001,65.32833333333333,139.4033333333333,-82.550822
2019-05-15,2019-05-10,5431.0,472035,12100.0,90.5,16676,7612,61.83,128.36,62.065,166.83333333333334,-82.550822
2019-05-22,2019-05-17,4740.0,476775,12200.0,89.9,16578,6943,62.09,112.09499999999998,90.60833333333333,130.615,-82.550822
2019-05-29,2019-05-24,-282.0,476493,12300.0,91.2,16767,6862,60.81,77.97666666666667,35.83833333333333,103.22500000000001,-82.550822
2019-06-05,2019-05-31,6771.0,483264,12400.0,91.8,16938,7927,57.33,97.09833333333334,61.57333333333333,117.56166666666667,-69.940687
2019-06-12,2019-06-07,2206.0,485470,12300.0,93.2,17064,7611,53.0,64.81,42.29333333333334,79.76833333333333,-69.940687
2019-06-19,2019-06-14,-3106.0,482364,12200.0,93.9,17264,7467,52.49,127.02666666666666,65.47833333333334,168.135,-69.940687
2019-06-26,2019-06-21,-12788.0,469576,12100.0,94.2,17337,6656,54.73,119.76999999999998,39.445,181.45833333333334,-69.940687
2019-07-03,2019-06-28,-1085.0,468491,12200.0,94.2,17290,7585,58.6,107.75333333333333,47.63333333333333,150.645,-40.514257
2019-07-10,2019-07-05,-9499.0,458992,12300.0,94.7,17438,7302,57.51,76.39666666666666,31.55333333333333,107.59333333333332,-40.514257
2019-07-17,2019-07-12,-3116.0,455876,12000.0,94.4,17267,6832,59.27,73.91833333333334,36.94666666666667,98.675,-40.514257
2019-07-24,2019-07-19,-10835.0,445041,11300.0,93.1,17034,7028,56.98,105.265,65.65166666666667,139.595,-40.514257
2019-07-31,2019-07-26,-8496.0,436545,12200.0,93.0,16991,6663,56.22,99.44166666666666,56.27333333333333,127.26666666666665,-40.514257
2019-08-07,2019-08-02,2385.0,438930,12300.0,96.4,17777,7148,56.62,136.78666666666666,107.58999999999999,147.135,-27.81001
2019-08-14,2019-08-09,1580.0,440510,12300.0,94.8,17302,7714,53.29,101.58166666666665,67.06,120.04333333333334,-27.81001
2019-08-21,2019-08-16,-2732.0,437778,12300.0,95.9,17702,7218,55.32,99.06166666666668,62.35166666666666,127.385,-27.81001
2019-08-28,2019-08-23,-10027.0,427751,12500.0,95.2,17408,5928,55.55,115.51833333333333,77.14,143.2516666666667,-27.81001
2019-09-04,2019-08-30,-4771.0,422980,12400.0,94.8,17381,6904,55.23,66.22666666666667,59.535000000000004,70.51833333333333,18.678412
2019-09-11,2019-09-06,-6912.0,416068,12400.0,95.1,17495,6725,55.62,70.73166666666667,57.97166666666667,88.09333333333335,18.678412
2019-09-18,2019-09-13,1058.0,417126,12400.0,91.2,16707,7050,56.19,117.18833333333333,92.87166666666667,146.94833333333335,18.678412
2019-09-25,2019-09-20,2412.0,419538,12500.0,89.8,16513,6378,59.31,104.8,87.17833333333333,121.93833333333335,18.678412
2019-10-02,2019-09-27,3104.0,422642,12400.0,86.4,16017,6291,56.95,74.05166666666666,47.835,93.02166666666665,24.57055
2019-10-09,2019-10-04,2927.0,425569,12600.0,85.7,15656,6224,53.12,70.435,49.82333333333333,78.85166666666667,24.57055
2019-10-16,2019-10-11,9281.0,434850,12600.0,83.1,15436,6295,53.24,132.32666666666668,126.66833333333334,157.12666666666667,24.57055
2019-10-23,2019-10-18,-1699.0,433151,12600.0,85.2,15865,5857,53.49,86.46,52.63833333333333,105.72166666666665,24.57055
2019-10-30,2019-10-25,5702.0,438853,12600.0,87.7,15998,6697,55.27,81.14166666666667,56.31666666666666,102.19666666666666,24.57055
2019-11-06,2019-11-01,7929.0,446782,12600.0,86.0,15761,6077,55.36,72.68166666666667,48.37833333333333,84.29833333333333,37.48791
2019-11-13,2019-11-08,2219.0,449001,12800.0,87.8,15916,5750,56.9,66.67166666666667,54.65666666666667,75.58833333333332,37.48791
2019-11-20,2019-11-15,1379.0,450380,12800.0,89.5,16435,5972,57.05,79.05499999999999,46.571666666666665,101.635,37.48791
2019-11-27,2019-11-22,1572.0,451952,12900.0,89.3,16334,6190,57.14,53.995000000000005,34.36333333333334,64.37333333333332,37.48791
2019-12-04,2019-11-29,-4856.0,447096,12900.0,91.9,16798,5989,57.56,73.67333333333333,48.40833333333334,87.60333333333334,16.270134
2019-12-11,2019-12-06,822.0,447918,12800.0,90.6,16597,6887,57.62,66.77166666666666,49.11333333333334,79.05166666666666,16.270134
2019-12-18,2019-12-13,-1085.0,446833,12800.0,90.6,16562,6579,59.25,78.54166666666667,56.211666666666666,88.83833333333332,16.270134
2019-12-25,2019-12-20,-5474.0,441359,12900.0,93.3,16980,6809,60.75,48.288333333333334,37.99666666666666,52.153333333333336,16.270134
2020-01-01,2019-12-27,-11463.0,429896,12900.0,94.5,17283,6352,61.26,91.21833333333332,93.01833333333333,89.455,-9.0617786
2020-01-08,2020-01-03,1164.0,431060,12900.0,93.0,16897,6730,62.12,223.11,141.64166666666668,318.16333333333336,-9.0617786
2020-01-15,2020-01-10,-2549.0,428511,13000.0,92.2,16973,6552,60.84,190.36,147.74666666666664,244.28000000000006,-9.0617786
2020-01-22,2020-01-17,-405.0,428106,13000.0,90.5,16857,6432,58.24,107.72500000000001,54.75666666666667,145.78833333333333,-9.0617786
2020-01-29,2020-01-24,3548.0,431654,13000.0,87.2,15924,6660,56.22,62.18166666666667,20.595,89.80666666666667,-9.0617786
2020-02-05,2020-01-31,3355.0,435009,12900.0,87.4,15972,6615,52.73,107.23,76.61,120.505,-11.900257
2020-02-12,2020-02-07,7459.0,442468,13000.0,88.0,16020,6978,50.35,57.875,37.245000000000005,70.66,-11.900257
2020-02-19,2020-02-14,415.0,442883,13000.0,89.4,16210,6547,50.83,73.91666666666667,44.945,96.89166666666667,-11.900257
2020-02-26,2020-02-21,452.0,443335,13000.0,87.9,16008,6217,53.13,87.80666666666667,62.44,102.32333333333334,-11.900257
2020-03-04,2020-02-28,784.0,444119,13100.0,86.9,15696,6238,48.38,82.06333333333335,86.69333333333333,77.68333333333332,-79.730993
2020-03-11,2020-03-06,7664.0,451783,13000.0,86.4,15701,6412,45.58,67.385,55.82,82.8,-79.730993
2020-03-18,2020-03-13,1954.0,453737,13100.0,86.4,15820,6539,32.34,62.580000000000005,52.355,71.62333333333333,-79.730993
2020-03-25,2020-03-20,1623.0,455360,13000.0,87.3,15838,6117,24.73,99.82166666666667,61.538333333333334,129.77833333333334,-79.730993
2020-04-01,2020-03-27,13833.0,469193,13000.0,82.3,14898,6047,23.19,87.87166666666667,59.22333333333333,103.93,-121.52266
2020-04-08,2020-04-03,15177.0,484370,12400.0,75.6,13634,5874,22.91,84.945,49.82833333333334,107.51,-121.52266
2020-04-15,2020-04-10,19248.0,503618,12300.0,69.1,12665,5680,24.39,68.66166666666666,47.15833333333333,83.27166666666668,-121.52266
2020-04-22,2020-04-17,15022.0,518640,12200.0,67.6,12456,4937,20.11,47.205000000000005,23.896666666666665,58.571666666666665,-121.52266
2020-04-29,2020-04-24,8991.0,527631,12100.0,69.6,12761,5302,3.92,63.51166666666666,46.901666666666664,73.99166666666667,-121.52266
2020-05-06,2020-05-01,4590.0,532221,11900.0,70.5,12976,5712,15.76,52.45166666666666,36.413333333333334,60.10999999999999,-94.382326
2020-05-13,2020-05-08,-745.0,531476,11600.0,67.9,12383,5391,23.45,45.06166666666667,30.558333333333334,52.055,-94.382326
2020-05-20,2020-05-15,-4982.0,526494,11500.0,69.4,12903,5197,26.44,81.665,63.50333333333333,89.12333333333333,-94.382326
2020-05-27,2020-05-22,7928.0,534422,11400.0,71.3,12991,7200,33.0,85.40666666666665,39.77,113.71499999999999,-94.382326
2020-06-03,2020-05-29,-2077.0,532345,11200.0,71.8,13307,6179,34.09,82.91666666666667,40.28,114.04166666666669,-83.451664
2020-06-10,2020-06-05,5720.0,538065,11100.0,73.1,13484,6864,37.3,66.00500000000001,42.50333333333334,77.07,-83.451664
2020-06-17,2020-06-12,1215.0,539280,10500.0,73.8,13600,6642,37.87,71.46833333333333,43.464999999999996,91.01333333333332,-83.451664
2020-06-24,2020-06-19,1442.0,540722,11000.0,74.6,13840,6540,38.41,78.095,60.76499999999999,91.95166666666667,-83.451664
2020-07-01,2020-06-26,-7195.0,533527,11000.0,75.5,14033,5969,39.21,45.99333333333333,41.77833333333333,54.815,-113.78698
2020-07-08,2020-07-03,5654.0,539181,11000.0,77.5,14347,7394,39.86,54.51833333333334,30.10166666666667,69.35666666666667,-113.78698
2020-07-15,2020-07-10,-7493.0,531688,11000.0,78.1,14309,5567,40.46,64.395,33.47666666666667,80.14333333333333,-113.78698
2020-07-22,2020-07-17,4892.0,536580,11100.0,77.9,14206,5941,40.59,55.916666666666664,25.728333333333335,80.43666666666667,-113.78698
2020-07-29,2020-07-24,-10611.0,525969,11100.0,79.5,14595,5146,41.41,84.10000000000001,40.751666666666665,112.74000000000001,-113.78698
2020-08-05,2020-07-31,-7373.0,518596,11000.0,79.6,14637,6010,40.82,39.27833333333333,21.438333333333333,48.63333333333333,-28.936749
2020-08-12,2020-08-07,-4512.0,514084,10700.0,81.0,14658,5621,41.61,53.11833333333334,29.164999999999996,68.35166666666667,-28.936749
2020-08-19,2020-08-14,-1632.0,512452,10700.0,80.9,14487,5730,42.09,71.53333333333335,22.246666666666666,103.02833333333335,-28.936749
2020-08-26,2020-08-21,-4689.0,507763,10800.0,82.0,14712,5916,42.73,87.61,20.176666666666666,130.12166666666667,-28.936749
2020-09-02,2020-08-28,-9362.0,498401,9700.0,76.7,13868,4900,43.07,75.78833333333333,47.52166666666667,94.34666666666668,6.1357927
2020-09-09,2020-09-04,2033.0,500434,10000.0,71.8,12779,5423,41.6,82.14666666666666,33.025,115.59999999999998,6.1357927
2020-09-16,2020-09-11,-4389.0,496045,10900.0,75.8,13488,5008,37.36,102.63999999999999,66.25500000000001,123.71833333333332,6.1357927
2020-09-23,2020-09-18,-1639.0,494406,10700.0,74.8,13370,5168,39.56,72.69000000000001,27.336666666666662,107.05166666666668,6.1357927
2020-09-30,2020-09-25,-1980.0,492426,10700.0,75.8,13670,5122,39.88,72.31666666666666,54.28666666666667,87.56666666666666,6.1357927
2020-10-07,2020-10-02,501.0,492927,11000.0,77.1,13853,5732,39.18,74.93166666666667,34.24833333333333,105.47833333333334,-1.5042273
2020-10-14,2020-10-09,-3818.0,489109,10500.0,75.1,13577,5286,40.33,73.00333333333333,22.173333333333332,108.515,-1.5042273
2020-10-21,2020-10-16,-1002.0,488107,9900.0,72.9,13026,5118,40.5,86.77499999999999,55.14666666666667,106.45,-1.5042273
2020-10-28,2020-10-23,4320.0,492427,11100.0,74.6,13388,5664,40.56,83.58833333333332,57.81166666666667,98.60333333333334,-1.5042273
2020-11-04,2020-10-30,-7998.0,484429,10500.0,75.3,13552,5029,37.5,75.44,67.35666666666667,75.38166666666666,-8.7773858
2020-11-11,2020-11-06,4277.0,488706,10500.0,74.5,13447,5499,37.91,63.93666666666667,62.093333333333334,69.67833333333333,-8.7773858
2020-11-18,2020-11-13,769.0,489475,10900.0,77.4,13841,5254,40.87,56.474999999999994,62.65166666666667,61.47666666666667,-8.7773858
2020-11-25,2020-11-20,-754.0,488721,11000.0,78.7,14263,5228,41.7,63.4,51.31,74.86833333333334,-8.7773858
2020-12-02,2020-11-27,-679.0,488042,11100.0,78.2,14012,5399,44.56,84.67,49.633333333333326,112.89666666666665,5.7550809
2020-12-09,2020-12-04,15189.0,503231,11100.0,79.9,14436,6479,45.41,58.80500000000001,31.298333333333332,78.48333333333335,5.7550809
2020-12-16,2020-12-11,-3135.0,500096,11000.0,79.1,14183,5424,46.05,56.11500000000001,27.296666666666667,75.37,5.7550809
2020-12-23,2020-12-18,-562.0,499534,11000.0,78.0,14014,5564,47.98,66.98666666666666,35.11666666666667,90.82,5.7550809
2020-12-30,2020-12-25,-6065.0,493469,11000.0,79.4,14287,5326,47.78,48.961666666666666,18.506666666666664,67.58833333333334,5.7550809
2021-01-06,2021-01-01,-8010.0,485459,11000.0,80.7,14376,5369,48.14,70.95333333333333,51.11000000000001,84.31333333333333,-26.67319
2021-01-13,2021-01-08,-3248.0,482211,11000.0,82.0,14650,6239,50.25,90.23333333333333,64.45333333333333,108.54666666666667,-26.67319
2021-01-20,2021-01-15,4352.0,486563,11000.0,82.5,14760,6045,52.86,70.76166666666667,38.57666666666666,94.09333333333335,-26.67319
2021-01-27,2021-01-22,-9910.0,476653,10900.0,81.7,14721,5064,52.91,70.39,46.31166666666667,89.70666666666666,-26.67319
2021-02-03,2021-01-29,-994.0,475659,10900.0,82.3,14641,6507,52.55,85.70166666666667,46.095,116.07333333333334,-21.658351
2021-02-10,2021-02-05,-6645.0,469014,11000.0,83.0,14793,5857,55.42,71.70333333333333,56.86833333333333,77.45166666666667,-21.658351
2021-02-17,2021-02-12,-7257.0,461757,10800.0,83.1,14819,5898,58.54,58.61666666666667,44.73,66.85499999999999,-21.658351
2021-02-24,2021-02-19,1285.0,463042,9700.0,68.6,12230,4599,60.24,58.13,27.488333333333333,79.39833333333333,-21.658351
2021-03-03,2021-02-26,21563.0,484605,10000.0,56.0,9903,6292,62.28,91.45,51.01666666666667,121.645,6.9917314
2021-03-10,2021-03-05,13798.0,498403,10900.0,69.0,12310,5655,62.32,55.72666666666667,39.044999999999995,68.07666666666667,6.9917314
2021-03-17,2021-03-12,2396.0,500799,10900.0,76.1,13433,5323,65.03,76.10333333333334,45.73166666666666,107.27499999999999,6.9917314
2021-03-24,2021-03-19,1912.0,502711,11000.0,81.6,14389,5622,63.24,75.365,44.915,101.22833333333334,6.9917314
2021-03-31,2021-03-26,-876.0,501835,11100.0,83.9,14941,6145,60.0,78.19666666666667,60.123333333333335,88.585,6.9917314
2021-04-07,2021-04-02,-3522.0,498313,10900.0,84.0,15044,6264,60.68,69.33500000000001,38.339999999999996,90.83,-3.1951833
2021-04-14,2021-04-09,-5890.0,492423,11000.0,85.0,15051,5852,59.33,59.57833333333334,52.875,82.27666666666666,-3.1951833
2021-04-21,2021-04-16,594.0,493017,11000.0,85.0,14765,5405,61.92,98.36833333333334,81.485,112.235,-3.1951833
2021-04-28,2021-04-23,90.0,493107,10900.0,85.4,15018,6616,62.15,95.83999999999999,88.70166666666667,98.69,-3.1951833
2021-05-05,2021-04-30,-7990.0,485117,10900.0,86.5,15243,5451,63.46,63.45666666666667,48.298333333333325,68.6,26.11282
2021-05-12,2021-05-07,-426.0,484691,11000.0,86.1,15020,5488,65.08,49.05166666666667,25.165000000000003,69.21666666666667,26.11282
2021-05-19,2021-05-14,1320.0,486011,11000.0,86.3,15116,6411,65.09,97.35833333333335,68.91666666666667,119.30499999999999,26.11282
2021-05-26,2021-05-21,-1662.0,484349,11000.0,87.0,15239,6273,64.15,122.52166666666669,77.42166666666667,152.65333333333334,26.11282
2021-06-02,2021-05-28,-5079.0,479270,10800.0,88.7,15597,5631,66.3,81.15166666666667,34.824999999999996,110.99833333333333,46.071012
2021-06-09,2021-06-04,-5241.0,474029,11000.0,91.3,15925,6638,68.75,57.08666666666667,32.865,71.3,46.071012
2021-06-16,2021-06-11,-7355.0,466674,11200.0,92.6,16337,6746,70.09,70.925,35.739999999999995,95.40166666666666,46.071012
2021-06-23,2021-06-18,-7614.0,459060,11100.0,92.2,16112,6943,71.57,104.08333333333333,39.11666666666667,145.21833333333333,46.071012
2021-06-30,2021-06-25,-6718.0,452342,11100.0,92.9,16299,6406,73.43,59.724999999999994,59.12833333333333,63.605,46.071012
2021-07-07,2021-07-02,-6866.0,445476,11300.0,92.2,16115,5875,73.95,60.97,58.18666666666667,71.16666666666667,63.640134
2021-07-14,2021-07-09,-7896.0,437580,11400.0,91.8,16093,6221,73.27,45.92166666666666,42.02,42.443333333333335,63.640134
2021-07-21,2021-07-16,2107.0,439687,11400.0,91.4,16007,7097,73.19,62.00333333333333,48.32,71.21333333333332,63.640134
2021-07-28,2021-07-23,-4089.0,435598,11200.0,91.1,15875,6507,69.62,69.50166666666665,52.836666666666666,81.86333333333333,63.640134
2021-08-04,2021-07-30,3627.0,439225,11200.0,91.3,15920,6432,72.7,57.61166666666667,39.06333333333333,70.87,61.845063
2021-08-11,2021-08-06,-448.0,438777,11300.0,91.8,16197,6396,69.47,63.12166666666667,48.406666666666666,71.90333333333332,61.845063
2021-08-18,2021-08-13,-3233.0,435544,11400.0,92.2,16006,6350,68.31,87.25,93.68166666666667,81.08833333333332,61.845063
2021-08-25,2021-08-20,-2980.0,432564,11400.0,92.4,16072,6157,65.07,100.19833333333334,63.279999999999994,133.03,61.845063
2021-09-01,2021-08-27,-7169.0,425395,11500.0,91.3,15938,6340,67.54,121.15833333333335,129.06333333333333,132.715,69.92232
2021-09-08,2021-09-03,-1528.0,423867,10000.0,81.9,14302,5810,69.12,84.66333333333331,91.88833333333332,91.13333333333333,69.92232
2021-09-15,2021-09-10,-6422.0,417445,10100.0,82.1,14387,5761,68.88,78.78500000000001,77.29666666666667,77.11833333333334,69.92232
2021-09-22,2021-09-17,-3481.0,413964,10600.0,87.5,15347,6465,71.62,93.36999999999999,42.55166666666667,127.48166666666664,69.92232
2021-09-29,2021-09-24,4578.0,418542,11100.0,88.1,15415,6552,72.07,64.02166666666666,55.65666666666667,72.43833333333333,69.92232
2021-10-06,2021-10-01,2345.0,420887,11300.0,89.6,15744,7035,75.3,84.88666666666667,71.325,101.255,85.238194
2021-10-13,2021-10-08,6088.0,426975,11400.0,86.7,15061,5994,78.33,68.68333333333332,50.46,78.4,85.238194
2021-10-20,2021-10-15,-431.0,426544,11300.0,84.7,14990,5825,81.04,80.87666666666667,56.69333333333333,98.34666666666668,85.238194
2021-10-27,2021-10-22,4268.0,430812,11300.0,85.1,15048,6254,83.11,86.03500000000001,72.79166666666667,107.67,85.238194
2021-11-03,2021-10-29,3290.0,434102,11500.0,86.3,15023,6172,83.49,75.97833333333334,32.21333333333333,106.54166666666667,99.163111
2021-11-10,2021-11-05,1002.0,435104,11500.0,86.7,15366,6108,81.78,67.53,47.915,83.04499999999999,99.163111
2021-11-17,2021-11-12,-2101.0,433003,11400.0,87.9,15397,6191,81.96,93.84166666666665,38.37666666666667,134.20666666666668,99.163111
2021-11-24,2021-11-19,1017.0,434020,11500.0,88.6,15640,6436,79.02,92.46499999999999,39.24166666666667,129.58333333333334,99.163111
2021-12-01,2021-11-26,-909.0,433111,11600.0,88.8,15631,6604,77.88,70.54666666666667,15.931666666666667,111.12666666666667,110.06603
2021-12-08,2021-12-03,-241.0,432870,11700.0,89.8,15785,6499,66.89,113.72333333333334,62.086666666666666,159.18833333333336,110.06603
2021-12-15,2021-12-10,-4584.0,428286,11700.0,89.8,15670,6471,71.3,113.65333333333332,57.01333333333334,171.41333333333333,110.06603
2021-12-22,2021-12-17,-4715.0,423571,11600.0,89.6,15818,6194,71.23,89.03333333333332,47.63333333333333,128.725,110.06603
2021-12-29,2021-12-24,-3576.0,419995,11800.0,89.7,15703,6759,71.48,82.73333333333333,29.005000000000006,129.73333333333332,110.06603
2022-01-05,2021-12-31,-2144.0,417851,11800.0,89.8,15867,5884,76.06,77.67999999999999,18.873333333333335,115.63,54.347524
2022-01-12,2022-01-07,-4553.0,413298,11700.0,88.4,15573,6069,77.86,101.645,50.913333333333334,141.57500000000002,54.347524
2022-01-19,2022-01-14,515.0,413813,11700.0,88.1,15453,6745,81.61,111.56333333333335,79.51166666666666,139.705,54.347524
2022-01-26,2022-01-21,2377.0,416190,11600.0,87.7,15497,6236,86.11,175.36166666666665,85.53666666666668,239.5,54.347524
2022-02-02,2022-01-28,-1047.0,415143,11500.0,86.7,15248,7085,85.94,176.965,60.721666666666664,271.9,55.679372
2022-02-09,2022-02-04,-4756.0,410387,11600.0,88.2,15577,6389,89.44,124.70333333333333,47.458333333333336,178.61666666666667,55.679372
2022-02-16,2022-02-11,1121.0,411508,11600.0,85.3,14902,5790,90.66,159.79333333333332,74.31,238.67499999999998,55.679372
2022-02-23,2022-02-18,4514.0,416022,11600.0,87.4,15246,6828,92.8,185.00666666666666,120.29666666666667,278.2833333333333,55.679372
2022-03-02,2022-02-25,-2597.0,413425,11600.0,87.7,15398,5767,92.21,413.4533333333333,229.65999999999997,599.61,7.733226
2022-03-09,2022-03-04,-1863.0,411562,11600.0,89.3,15377,6319,106.62,336.88166666666666,271.905,421.0416666666667,7.733226
2022-03-16,2022-03-11,4345.0,415907,11600.0,90.4,15601,6395,113.43,317.4066666666667,247.5,388.6333333333334,7.733226
2022-03-23,2022-03-18,-2508.0,413399,11600.0,91.1,15878,6486,100.43,225.8133333333333,198.34333333333333,270.3533333333333,7.733226
2022-03-30,2022-03-25,-3449.0,409950,11700.0,92.1,15913,6259,113.01,274.5683333333333,256.1183333333333,334.2033333333333,7.733226
