announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2016-03-16,2016-03-11,1317,3200.0,-1883.0,0.05669967719260841,0.04022295090642678,-0.5300000000000011,90.995
2016-03-23,2016-03-18,9357,2525.0,6832.0,-0.04087225714246679,-0.0320961175720498,0.3400000000000034,81.30333333333333
2016-03-30,2016-03-25,2299,3100.0,-801.0,0.0010443865179062505,0.003061226880384751,0.0799999999999983,136.91
2016-04-06,2016-04-01,-4937,2850.0,-7787.0,0.05052677053551774,0.05071219080269408,0.11000000000000654,114.11166666666668
2016-04-13,2016-04-08,6634,1000.0,5634.0,-0.009770124184085342,-0.011477564953389023,-0.09999999999999432,71.67666666666666
2016-04-20,2016-04-15,2080,3000.0,-920.0,0.03703684571676162,0.03941287135247663,0.21999999999999176,74.24833333333333
2016-04-27,2016-04-22,1999,1750.0,249.0,0.02887075309827864,0.030996885384893803,0.14999999999999858,76.34666666666666
2016-05-04,2016-04-29,2784,750.0,2034.0,0.0029738098091056588,-0.007813411778229647,-0.480000000000004,83.84166666666667
2016-05-11,2016-05-06,-3410,750.0,-4160.0,0.03455069158812218,0.044680971419298735,0.509999999999998,72.21499999999999
2016-05-18,2016-05-13,1310,-3500.0,4810.0,-0.002487047914073988,-0.007127613924232124,-0.22999999999999687,77.29333333333334
2016-05-25,2016-05-20,-4226,-2000.0,-2226.0,0.019149087872964387,0.022980167317894633,0.18999999999999773,97.715
2016-06-02,2016-05-27,-1366,-2500.0,1134.0,0.0032593225023919703,0.0064154189562000375,0.1599999999999966,84.68
2016-06-08,2016-06-03,-3226,-3000.0,-226.0,0.01712808877496448,0.020587547720403946,0.20000000000000284,89.97166666666668
2016-06-15,2016-06-10,-933,-2325.0,1392.0,-0.009948268574412052,-0.017409346579087156,-0.37999999999999545,64.33
2016-06-22,2016-06-17,-917,-1500.0,583.0,0.005715467691765186,-0.014726634305142226,-1.019999999999996,93.34499999999998
2016-06-29,2016-06-24,-4053,-2500.0,-1553.0,0.04154900291287248,0.04093726165196014,0.0,78.92
2016-07-07,2016-07-01,-2223,-2500.0,277.0,-0.04948616850010069,-0.050430853626891856,-0.10999999999999943,96.49833333333332
2016-07-13,2016-07-08,-2546,-3000.0,454.0,-0.04479175820273663,-0.04666739305399153,-0.1600000000000037,118.03166666666668
2016-07-20,2016-07-15,-2342,-2000.0,-342.0,0.00647395943467505,0.010870830702886553,0.22000000000000597,162.51166666666666
2016-07-27,2016-07-22,1671,-2000.0,3671.0,-0.023574877749710996,-0.03169837498719125,-0.3999999999999986,110.13833333333332
2016-08-03,2016-07-29,1413,-1750.0,3163.0,0.03286330090818507,0.03062665757899147,-0.01999999999999602,89.89666666666666
2016-08-10,2016-08-05,1055,-1500.0,2555.0,-0.025096014029963424,-0.02089259414898111,0.13000000000000256,99.28666666666663
2016-08-17,2016-08-12,-2508,950.0,-3458.0,0.00449824042193009,0.012515302637738257,0.4100000000000037,97.845
2016-08-24,2016-08-19,2501,-850.0,3351.0,-0.028040205373920626,-0.018382499246004963,0.4199999999999946,75.10000000000001
2016-08-31,2016-08-26,2276,1300.0,976.0,-0.03624779039234104,-0.027881483244520305,0.3200000000000003,112.89
2016-09-08,2016-09-02,-14513,905.0,-15418.0,0.045540515101812,0.04103872801393056,-0.10999999999999233,76.96833333333332
2016-09-14,2016-09-09,-559,4000.0,-4559.0,-0.02983946523173476,-0.026897802319898204,0.07000000000000028,106.75166666666668
2016-09-21,2016-09-16,-6200,3250.0,-9450.0,0.042808969453703015,0.020494730934280263,-0.95000000000001,126.77333333333333
2016-09-28,2016-09-23,-1882,3000.0,-4882.0,0.051908730667361236,0.057484660376472874,0.3400000000000034,89.58999999999999
2016-10-05,2016-09-30,-2976,1500.0,-4476.0,0.023143542098703587,0.01927442127584463,-0.14999999999999858,91.60833333333332
2016-10-13,2016-10-07,4850,2000.0,2850.0,0.005167970158442598,0.0042372944755152174,-0.03999999999999915,74.19333333333333
2016-10-19,2016-10-14,-5247,2100.0,-7347.0,0.025715422303643765,0.018975174020951505,-0.3200000000000003,93.81666666666666
2016-10-26,2016-10-21,-553,2000.0,-2553.0,-0.01573564846933043,-0.016076559406347352,-0.030000000000001137,85.55333333333333
2016-11-02,2016-10-28,14420,2000.0,12420.0,-0.02891191488234132,-0.026948999275276275,0.04999999999999716,80.67666666666668
2016-11-09,2016-11-04,2432,2000.0,432.0,0.006426614916697816,0.006926434617869162,0.02999999999999403,66.78833333333334
2016-11-16,2016-11-11,5274,1500.0,3774.0,-0.005252802622859625,-0.006839094834042393,-0.0799999999999983,84.67166666666665
2016-11-23,2016-11-18,-1255,1000.0,-2255.0,-0.0014584855174195614,-0.003466914862367552,-0.09999999999999432,80.85666666666667
2016-11-30,2016-11-25,-884,1500.0,-2384.0,0.08899922965968367,0.08451076852478541,-0.12000000000000455,98.98
2016-12-07,2016-12-02,-2389,-1500.0,-889.0,-0.023039748026050313,-0.017394995797013757,0.22999999999999687,70.76166666666667
2016-12-14,2016-12-09,-2563,-1500.0,-1063.0,-0.03730484480738915,-0.03320867099665346,0.11999999999999744,81.495
2016-12-21,2016-12-16,2256,-2500.0,4756.0,0.004965632816001103,-0.016210171909032314,-1.1500000000000057,92.67833333333334
2016-12-29,2016-12-23,614,-1500.0,2114.0,-0.005378850026714855,-0.0014239945446493348,0.21000000000000085,114.215
2017-01-05,2016-12-30,-7051,-2000.0,-5051.0,0.009344115829107926,0.0075871559372126625,-0.07000000000000028,139.25333333333333
2017-01-11,2017-01-06,4097,1500.0,2597.0,0.02774991295290246,0.02685465774539114,0.030000000000001137,88.95833333333333
2017-01-19,2017-01-13,2347,-1000.0,3347.0,0.005661313314837927,0.004441161999967836,-0.05000000000000426,87.30000000000001
2017-01-25,2017-01-20,2840,2500.0,340.0,-0.008118613458697892,-0.006514681021193642,0.07000000000000028,93.82
2017-02-01,2017-01-27,6466,3000.0,3466.0,0.02005878482332144,0.01955617879386716,0.02999999999999403,133.44000000000003
2017-02-08,2017-02-03,13830,2500.0,11330.0,0.0032532800676985476,0.0012707635367140686,-0.10000000000000142,136.10333333333332
2017-02-15,2017-02-10,9527,3500.0,6027.0,-0.0016931619132909417,-0.00393842256304007,-0.12999999999999545,140.01833333333337
2017-02-23,2017-02-17,564,3250.0,-2686.0,0.01592036587221051,0.013165107419304095,-0.12000000000000455,108.815
2017-03-01,2017-02-24,1501,3000.0,-1499.0,-0.003338282031933815,0.013756358065101363,0.9499999999999957,65.51833333333333
2017-03-08,2017-03-03,8209,2000.0,6209.0,-0.05532255660962082,-0.05155686349124706,0.04999999999999716,96.17
2017-03-15,2017-03-10,-237,3133.0,-3370.0,0.023608468599879074,0.017327407137491115,-0.25,76.97333333333333
2017-03-22,2017-03-17,4954,3000.0,1954.0,0.014678393125944883,-0.006299233427987201,-1.019999999999996,98.41166666666668
2017-03-29,2017-03-24,867,2000.0,-1133.0,0.023294882538439907,0.021012821323048637,-0.04999999999999716,107.19833333333334
2017-04-05,2017-03-31,1566,-150.0,1716.0,0.0023487973217553287,0.0035013396131353394,0.07000000000000028,93.10499999999998
2017-04-12,2017-04-07,-2166,-1500.0,-666.0,-0.005445511531841392,-0.006601861787079639,-0.0799999999999983,134.52
2017-04-19,2017-04-14,-1034,-1400.0,366.0,-0.03831290171735607,-0.03636089669190173,0.00999999999999801,117.30166666666666
2017-04-26,2017-04-21,-3641,-1750.0,-1891.0,0.0012099215027131511,-0.005388773625357292,-0.3399999999999963,113.78166666666664
2017-05-03,2017-04-28,-930,-3000.0,2070.0,0.003351490359582762,0.0065185416002419535,0.1699999999999946,100.98666666666666
2017-05-10,2017-05-05,-5247,-2000.0,-3247.0,0.03111505165698667,0.030118496874024226,0.04000000000000625,69.12833333333333
2017-05-17,2017-05-12,-1753,-2673.0,920.0,0.008390512746435631,0.010783851856813463,0.14999999999999858,66.23166666666667
2017-05-24,2017-05-19,-4432,-2000.0,-2432.0,-0.0021394542829574524,-0.003514942107444497,-0.0799999999999983,95.58833333333332
2017-06-01,2017-05-26,-6428,-3000.0,-3428.0,0.0008274721200323929,0.006340421478590721,0.28000000000000114,138.86
2017-06-07,2017-06-02,3295,-3250.0,6545.0,-0.05261569172563143,-0.041969899719544616,0.4100000000000037,141.62833333333333
2017-06-14,2017-06-09,-1661,-2450.0,789.0,-0.03794730989750641,-0.03594202169158301,0.010000000000005116,112.22833333333334
2017-06-21,2017-06-16,-2451,-1200.0,-1251.0,-0.016324989413998136,-0.026421616234438967,-0.5000000000000071,126.23833333333334
2017-06-28,2017-06-23,118,-2250.0,2368.0,0.01123859884790428,0.014048762349703866,0.1600000000000037,118.02333333333333
2017-07-06,2017-06-30,-6299,-2000.0,-4299.0,0.0086045759791656,0.006673643121295485,-0.07000000000000028,94.58333333333331
2017-07-12,2017-07-07,-7564,-2450.0,-5114.0,0.009941537750477744,0.004618945856294458,-0.23000000000000398,119.54
2017-07-19,2017-07-14,-4727,-3500.0,-1227.0,0.015398080111121662,0.017455283860079173,0.14000000000000057,80.44
2017-07-26,2017-07-21,-7208,-3000.0,-4208.0,0.01779848308933807,0.015222197654266778,-0.09000000000000341,93.915
2017-08-02,2017-07-28,-1527,-3100.0,1573.0,0.008708915803208487,0.011138966718307617,0.14999999999999147,121.29833333333332
2017-08-09,2017-08-04,-6451,-2200.0,-4251.0,0.007900375337093769,0.010683047041960981,0.1700000000000017,114.08833333333337
2017-08-16,2017-08-11,-8945,-3382.0,-5563.0,-0.01632602783536631,-0.010487876879952247,0.240000000000002,175.62333333333336
2017-08-23,2017-08-18,-3327,-3479.0,152.0,0.016033659464503604,0.013405026468047983,-0.06999999999999318,144.95000000000002
2017-08-30,2017-08-25,-5392,-1750.0,-3642.0,-0.010389703849135798,-0.022166958587453787,-0.6600000000000037,98.23833333333334
2017-09-07,2017-09-01,4580,4000.0,580.0,-0.0014249366278728122,0.005336290149406544,0.3599999999999923,136.91
2017-09-13,2017-09-08,5888,4911.0,977.0,0.021942846967763836,0.016266464849787422,-0.18000000000000682,101.555
2017-09-20,2017-09-15,4591,3900.0,691.0,0.018621020570252295,0.020641493880284422,0.21999999999999886,116.84
2017-09-27,2017-09-22,-1846,3100.0,-4946.0,0.004999049057112426,-0.009283202303549171,-0.7999999999999972,104.83166666666666
2017-10-04,2017-09-29,-6023,-500.0,-5523.0,-0.008764996352967583,-0.003577821347884078,0.240000000000002,97.70666666666666
2017-10-12,2017-10-06,-2747,-2400.0,-347.0,-0.013739175883303933,-0.012192040765361947,0.00999999999999801,94.625
2017-10-18,2017-10-13,-5731,-3250.0,-2481.0,0.0030792941960613575,0.0046539772013902015,0.10999999999999943,93.25833333333334
2017-10-25,2017-10-20,856,-3000.0,3856.0,-0.0055422979900380046,0.0018840461169525582,0.3999999999999986,84.13833333333334
2017-11-01,2017-10-27,-2435,-1300.0,-1135.0,-0.0014722122644349864,-0.014443054282182718,-0.79999999999999,76.045
2017-11-08,2017-11-03,2237,-2454.0,4691.0,-0.006841531816716712,-0.003145151200915762,0.19000000000000483,111.99333333333334
2017-11-15,2017-11-10,1854,-2400.0,4254.0,-0.006664890023220077,-0.005480348984031087,0.030000000000001137,87.21833333333335
2017-11-22,2017-11-17,-1855,-2200.0,345.0,0.020723423384227984,0.011915305002539343,-0.44000000000000483,76.35833333333333
2017-11-29,2017-11-24,-3429,-2950.0,-479.0,-0.011969958167655401,-0.007891455094564704,0.19000000000000483,76.74333333333333
2017-12-06,2017-12-01,-5610,-2500.0,-3110.0,-0.02923257985910189,-0.026436097852155123,0.01999999999999602,79.21499999999999
2017-12-13,2017-12-08,-5117,-2894.0,-2223.0,-0.009495411593489768,-0.014310945463262505,-0.36000000000000654,90.96999999999998
2017-12-20,2017-12-15,-6495,-3150.0,-3345.0,0.010904478453297754,0.011841833610949244,0.13000000000000256,71.95
2017-12-28,2017-12-22,-4609,-3750.0,-859.0,0.00334784376968412,0.004205473305397156,0.0799999999999983,82.06333333333335
2018-01-04,2017-12-29,-7419,-4700.0,-2719.0,0.00614689738763472,0.0033845959762122436,-0.15000000000000568,112.79333333333334
2018-01-10,2018-01-05,-4948,-3750.0,-1198.0,0.009642056839169705,0.005506462254289745,-0.22999999999998977,80.26666666666667
2018-01-18,2018-01-12,-6861,-3150.0,-3711.0,-0.00031269543719453474,-0.0010094456117102132,-0.04999999999999716,87.96166666666666
2018-01-24,2018-01-19,-1071,-2000.0,929.0,0.017528124034257325,0.008114501069686628,-0.5699999999999932,97.365
2018-01-31,2018-01-26,6776,900.0,5876.0,0.003559548755692029,0.00043456218544375415,-0.20000000000000284,66.06666666666666
2018-02-07,2018-02-02,1895,3150.0,-1255.0,-0.025564581223186847,-0.020398078248167466,0.2500000000000071,58.345
2018-02-14,2018-02-09,1841,3100.0,-1259.0,0.023542284372635093,0.0258119460820301,0.22999999999999687,74.09333333333333
2018-02-22,2018-02-16,-1616,2900.0,-4516.0,0.017517523074366468,0.014718420620830081,-0.12000000000000455,70.24833333333333
2018-02-28,2018-02-23,3019,3000.0,19.0,-0.02198243350204903,-0.012839085813534802,0.5200000000000031,61.78666666666667
2018-03-07,2018-03-02,2408,3000.0,-592.0,-0.02343541597287153,-0.022286329287026233,0.0,90.75333333333334
2018-03-14,2018-03-09,5022,2500.0,2522.0,0.004109482236048219,0.0038601144202370856,0.0,107.015
2018-03-21,2018-03-16,-2622,3250.0,-5872.0,0.02753537890110873,0.029953294898874844,0.27999999999999403,123.51833333333332
2018-03-28,2018-03-23,1643,850.0,793.0,-0.013423020332140774,-0.008307123107949836,0.29000000000000625,103.60499999999998
2018-04-04,2018-03-30,-4617,2000.0,-6617.0,-0.002206810479457836,-0.0014690762154382427,0.03999999999999204,105.85166666666667
2018-04-11,2018-04-06,3306,-1250.0,4556.0,0.01979963418482539,0.014256006636032555,-0.28999999999999204,111.855
2018-04-18,2018-04-13,-1071,1000.0,-2071.0,0.028893038808244762,0.02619755500904533,-0.04999999999999716,163.09666666666666
2018-04-25,2018-04-20,2170,-2200.0,4370.0,0.005156549179245577,0.0018936837797526268,-0.20999999999999375,100.27666666666666
2018-05-02,2018-04-27,6218,1229.0,4989.0,0.010060744721262274,0.003140148665349603,-0.45000000000000284,112.38666666666668
2018-05-09,2018-05-04,-2197,1000.0,-3197.0,0.029674074558462916,0.031042871455087048,0.28000000000000114,92.80833333333334
2018-05-16,2018-05-11,-1404,-2000.0,596.0,0.002521009738548108,0.01077938279715739,0.6700000000000017,138.93166666666667
2018-05-23,2018-05-18,5778,-2000.0,7778.0,-0.00402862252163702,0.0028863670663197456,0.519999999999996,90.575
2018-05-31,2018-05-25,-3620,450.0,-4070.0,-0.01730172549280022,0.0011606165465565521,1.259999999999991,110.08666666666666
2018-06-06,2018-06-01,2072,-2100.0,4172.0,-0.01213066698739501,-0.0002653575708816669,0.769999999999996,124.63666666666666
2018-06-13,2018-06-08,-4143,-1246.0,-2897.0,0.004210532536343458,0.011269939751992857,0.5799999999999983,111.155
2018-06-20,2018-06-15,-5914,-2500.0,-3414.0,0.017518918612207522,-0.0045387876609702445,-1.490000000000009,92.51333333333334
2018-06-27,2018-06-22,-9891,-3000.0,-6891.0,0.03112820242983381,0.017021134639218553,-0.9200000000000017,75.585
2018-07-05,2018-06-29,1245,-5000.0,6245.0,-0.01631801234205205,-0.010923452444194069,0.3500000000000085,99.53666666666668
2018-07-11,2018-07-06,-12633,-3788.0,-8845.0,-0.0516413440698285,-0.07175019282901114,-1.7299999999999898,115.16333333333334
2018-07-18,2018-07-13,5836,-4100.0,9936.0,0.00993869624952992,0.010202763260244465,0.060000000000002274,129.24333333333334
2018-07-25,2018-07-20,-6147,-3000.0,-3147.0,0.01131923273993831,0.006649953256773783,-0.28999999999999204,119.09333333333332
2018-08-01,2018-07-27,3803,-3000.0,6803.0,-0.01612701716208616,-0.02536960937775888,-0.7599999999999909,86.32833333333333
2018-08-08,2018-08-03,-1351,-3000.0,1649.0,-0.03277054682931284,-0.03226305826117173,-0.14000000000000057,128.56333333333336
2018-08-15,2018-08-10,6805,-2500.0,9305.0,-0.030748351957450282,-0.02374081617534648,0.3300000000000125,135.65
2018-08-22,2018-08-17,-5836,-2000.0,-3836.0,0.007543856499711271,0.029172409930890986,1.6400000000000006,101.03000000000002
2018-08-29,2018-08-24,-2566,-1487.0,-1079.0,0.014199021514662225,0.01554672373829974,0.20999999999999375,87.50666666666666
2018-09-06,2018-08-31,-4302,-2900.0,-1402.0,-0.013920658527978413,-0.010015041113002355,0.18000000000000682,64.35166666666667
2018-09-12,2018-09-07,-5296,-2000.0,-3296.0,0.01604389091100981,0.008564284084669523,-0.44000000000001194,71.66166666666668
2018-09-19,2018-09-14,-2057,-2500.0,443.0,0.01801850550267843,0.004670841036206101,-0.9000000000000057,75.60166666666666
2018-09-26,2018-09-21,1852,-1500.0,3352.0,-0.0098714739735217,-0.006494722909278309,0.18000000000000682,87.72666666666667
2018-10-03,2018-09-28,7975,1500.0,6475.0,0.015563490087345056,0.017418173722358838,0.3100000000000165,65.37166666666666
2018-10-11,2018-10-05,5987,2800.0,3187.0,-0.030528248359047095,-0.03465299283811932,-0.6299999999999955,64.25
2018-10-17,2018-10-12,6490,2500.0,3990.0,-0.0306369694618898,-0.01684667614316267,0.8100000000000023,100.85833333333336
2018-10-24,2018-10-19,6346,3700.0,2646.0,0.005853675251460508,-0.0035384349873754696,-0.6599999999999824,91.22
2018-10-31,2018-10-26,3217,3211.0,6.0,-0.013233138578900374,-0.005813201731899773,0.4300000000000068,108.295
2018-11-07,2018-11-02,5783,2000.0,3783.0,-0.008718169523526897,-0.0008321775792316035,0.4799999999999969,79.06166666666667
2018-11-15,2018-11-09,10270,3200.0,7070.0,0.003726381740813787,0.007533559812710112,0.28999999999999915,70.06833333333333
2018-11-21,2018-11-16,4851,3450.0,1401.0,0.022210796437946358,0.015078454079001663,-0.2500000000000071,57.58500000000001
2018-11-28,2018-11-23,3577,1000.0,2577.0,-0.02493992788711333,-0.02437710017067995,-0.17999999999999972,92.86333333333332
2018-12-05,2018-11-30,-7323,-2000.0,-5323.0,-0.00678351951164589,-0.008411566904284804,-0.1599999999999966,77.11
2018-12-12,2018-12-07,-1208,-3500.0,2292.0,-0.009727703168012067,-0.0008309098940875034,0.44999999999999574,104.345
2018-12-19,2018-12-14,-497,-2500.0,2003.0,0.02054866822738776,0.017269151626539466,0.020000000000003126,85.55000000000001
2018-12-27,2018-12-21,-46,-3400.0,3354.0,-0.03545455570606123,-0.043334173777185674,-0.7000000000000028,115.94833333333334
2019-01-03,2018-12-28,7,-3000.0,3007.0,0.011748506381317676,0.018762953467152996,0.490000000000002,65.56833333333334
2019-01-09,2019-01-04,-1680,-2700.0,1020.0,0.05052964410225314,0.045280704533156496,0.14000000000000057,56.755
2019-01-16,2019-01-11,-2683,-2500.0,-183.0,0.0038306884613964,0.011151312669497178,0.4799999999999969,76.56333333333333
2019-01-24,2019-01-18,7970,-750.0,8720.0,0.00964546485070525,-0.0008181298010128571,-0.5600000000000023,93.19833333333332
2019-01-30,2019-01-25,919,3150.0,-2231.0,0.017110330018299518,0.005367175606739997,-0.5899999999999963,83.47
2019-02-06,2019-02-01,1263,1850.0,-587.0,0.006501369607321632,0.011390192926275052,0.35999999999999943,117.69833333333332
2019-02-13,2019-02-08,3633,2400.0,1233.0,0.014953549667058258,0.018884953848079523,0.39000000000000057,65.01166666666667
2019-02-21,2019-02-15,3672,3050.0,622.0,0.000702493882068753,-0.00014908684336234512,-0.05000000000000426,92.21
2019-02-27,2019-02-22,-8647,3000.0,-11647.0,0.02561506109750263,0.01793361132595709,-0.2599999999999909,95.30333333333331
2019-03-06,2019-03-01,7069,1450.0,5619.0,-0.006029456109931565,0.001971938447112022,0.46999999999999886,120.44666666666669
2019-03-13,2019-03-08,-3862,3000.0,-6862.0,0.024147790212580286,0.013112987776239248,-0.5100000000000051,66.19333333333333
2019-03-20,2019-03-15,-9589,1750.0,-11339.0,0.013461418149342413,0.013077844165593185,0.09000000000000341,71.55499999999999
2019-03-27,2019-03-22,2800,-2500.0,5300.0,-0.008881499520867052,-0.0020618564005586907,0.39000000000000057,82.79166666666667
2019-04-03,2019-03-29,7238,-800.0,8038.0,-0.00191938638580348,-0.0008653014673166184,0.05999999999999517,62.44666666666666
2019-04-10,2019-04-05,7029,2500.0,4529.0,0.009798663048702222,0.015737292610087574,0.490000000000002,80.375
2019-04-17,2019-04-12,-1396,2300.0,-3696.0,-0.004537993860783591,-0.0013952841666453673,0.19000000000000483,86.98833333333333
2019-04-24,2019-04-19,5479,1000.0,4479.0,-0.006203212266088277,0.0008049369900671075,0.46999999999998465,81.92333333333333
2019-05-01,2019-04-26,9934,1750.0,8184.0,-0.00486237331611384,-0.008552955987997633,-0.30999999999999517,71.80166666666666
2019-05-08,2019-05-03,-3963,1900.0,-5863.0,0.01165816312738946,0.006987550712601843,-0.22999999999998977,109.85
2019-05-15,2019-05-10,5431,-1200.0,6631.0,0.003877226181867361,0.007412103020519662,0.28999999999999915,128.36
2019-05-22,2019-05-17,4740,-1700.0,6440.0,-0.025240468621161326,-0.016623977163348187,0.37999999999998835,112.09499999999998
2019-05-30,2019-05-24,-282,-1360.0,1078.0,-0.03847961731743216,-0.03785663313446559,-0.35999999999999943,77.97666666666667
2019-06-05,2019-05-31,6771,-2000.0,8771.0,-0.03423689275939598,-0.021860576890376737,0.46000000000000085,97.09833333333334
2019-06-12,2019-06-07,2206,-1000.0,3206.0,-0.04080635106586722,-0.037956462085635745,-0.18999999999999773,64.81
2019-06-19,2019-06-14,-3106,-1250.0,-1856.0,-0.0026007817000573675,-0.0051629672609310555,-0.17999999999999972,127.02666666666666
2019-06-26,2019-06-21,-12788,-2873.0,-9915.0,0.026449797165486916,0.021895355455849308,-0.11000000000000654,119.76999999999998
2019-07-03,2019-06-28,-1085,-3000.0,1915.0,0.019192419370694422,0.02250134547471539,0.3299999999999983,107.75333333333332
2019-07-10,2019-07-05,-9499,-2900.0,-6599.0,0.04397799820334032,0.04346189842682039,0.2500000000000071,76.39666666666666
2019-07-17,2019-07-12,-3116,-3000.0,-116.0,-0.014685578611557237,-0.010780512188188894,0.14999999999999858,73.91833333333334
2019-07-24,2019-07-19,-10835,-4261.0,-6574.0,-0.01580148279387377,-0.010235503894026752,0.240000000000002,105.265
2019-07-31,2019-07-26,-8496,-2750.0,-5746.0,0.00908863325568694,0.006928967594052723,-0.0799999999999983,99.44166666666666
2019-08-07,2019-08-02,2385,-2700.0,5085.0,-0.048519829652127214,-0.04706955500543836,-0.1700000000000017,136.78666666666666
2019-08-14,2019-08-09,1580,-2500.0,4080.0,-0.03329783274886847,-0.030139721350211392,0.05000000000000426,101.58166666666664
2019-08-21,2019-08-16,-2732,-1500.0,-1232.0,-0.01178374642206245,0.004487666469387977,0.9299999999999997,99.06166666666668
2019-08-28,2019-08-23,-10027,-2850.0,-7177.0,0.01535573484481384,0.016333696462062224,0.13000000000000256,115.51833333333332
2019-09-05,2019-08-30,-4771,-2000.0,-2771.0,0.0007107320839339431,0.004110157861827994,0.21000000000000085,66.22666666666667
2019-09-11,2019-09-06,-6912,-2900.0,-4012.0,-0.029166892985292524,-0.025490462047638815,0.0799999999999983,70.73166666666667
2019-09-18,2019-09-13,1058,-2250.0,3308.0,-0.02094584877566157,-0.014826646946575019,0.28000000000000824,117.18833333333332
2019-09-25,2019-09-20,2412,-600.0,3012.0,-0.014062457083315707,-0.011315763424472547,0.0899999999999963,104.8
2019-10-02,2019-09-27,3104,2000.0,1104.0,-0.018445845790751456,-0.020587448687681326,-0.22000000000000597,74.05166666666666
2019-10-09,2019-10-04,2927,1900.0,1027.0,-0.0007603117644347397,0.0013726838119721742,0.11999999999999744,70.435
2019-10-17,2019-10-11,9281,3000.0,6281.0,0.010625507741767336,0.008212566061371915,-0.0800000000000054,132.32666666666668
2019-10-23,2019-10-18,-1699,3000.0,-4699.0,0.03287320429924869,0.024324852855916974,-0.3400000000000034,86.46
2019-10-30,2019-10-25,5702,500.0,5202.0,-0.00867998216419216,-0.016039623735758263,-0.5000000000000071,81.14166666666667
2019-11-06,2019-11-01,7929,2000.0,5929.0,-0.015495995935225547,-0.019567585035134526,-0.3400000000000034,72.68166666666667
2019-11-14,2019-11-08,2219,1500.0,719.0,-0.006146300848693955,-0.0014440435722335803,0.259999999999998,66.67166666666667
2019-11-20,2019-11-15,1379,1500.0,-121.0,0.03383513638081827,0.024167910526988773,-0.4099999999999966,79.05499999999999
2019-11-27,2019-11-22,1572,-878.0,2450.0,-0.0051493419652037815,-0.0032728152021826227,0.09000000000000341,53.995000000000005
2019-12-04,2019-11-29,-4856,-1500.0,-3356.0,0.04069364403769501,0.03521604414231409,-0.14999999999999858,73.67333333333333
2019-12-11,2019-12-06,822,-3000.0,3822.0,-0.008135638093921546,-0.009683036769032632,-0.14000000000000057,66.77166666666666
2019-12-18,2019-12-13,-1085,-1750.0,665.0,-0.00016410929715996955,0.0010584411663275193,0.0800000000000054,78.54166666666667
2019-12-26,2019-12-20,-5474,-1500.0,-3974.0,0.009284210348249874,0.010657294473987979,0.14999999999999858,48.28833333333333
2020-01-02,2019-12-27,-11463,-3000.0,-8463.0,0.001963351416025624,0.0037807228399061523,0.13000000000000256,91.21833333333332
2020-01-08,2020-01-03,1164,-3250.0,4414.0,-0.05053810240703984,-0.04233673913569725,0.2600000000000051,223.11
2020-01-15,2020-01-10,-2549,1100.0,-3649.0,-0.007238914754643823,-0.00762708966261413,-0.07000000000000028,190.36
2020-01-23,2020-01-17,-405,800.0,-1205.0,-0.02047610041532714,-0.018683178175869293,-0.020000000000003126,107.725
2020-01-29,2020-01-24,3548,1290.0,2258.0,-0.0028087276212315796,0.005028505399704976,0.45000000000000284,62.18166666666667
2020-02-05,2020-01-31,3355,3000.0,355.0,0.022719191608939242,0.024168148119859303,0.17999999999999972,107.23
2020-02-12,2020-02-07,7459,3200.0,4259.0,0.02433113796537328,0.032425427252637334,0.5499999999999972,57.875
2020-02-20,2020-02-14,415,3200.0,-2785.0,0.009152954532027654,0.0032086492106889485,-0.29999999999999716,73.91666666666667
2020-02-26,2020-02-21,452,2600.0,-2148.0,-0.023726145902058158,-0.028051294879950454,-0.3500000000000014,87.80666666666667
2020-03-04,2020-02-28,784,3000.0,-2216.0,-0.008514312823495964,-0.014176371018610369,-0.3299999999999983,82.06333333333335
2020-03-11,2020-03-06,7664,1700.0,5964.0,-0.0409917799846018,-0.03917772643617025,-0.04999999999999716,67.385
2020-03-18,2020-03-13,1954,3700.0,-1746.0,-0.2799200671162917,-0.14387760512021958,2.729999999999997,62.580000000000005
2020-03-25,2020-03-20,1623,3000.0,-1377.0,0.01979446073091431,0.008800936895042499,-0.23999999999999488,99.82166666666669
2020-04-01,2020-03-27,13833,3300.0,10533.0,-0.008335424579013831,0.08429587864195177,2.1700000000000017,87.87166666666667
2020-04-08,2020-04-03,15177,9250.0,5927.0,0.05995226917951458,0.02998215615498241,-0.48999999999999844,84.945
2020-04-15,2020-04-10,19248,12700.0,6548.0,-0.012006147220835092,-0.06670302414714424,-1.6700000000000017,68.66166666666666
2020-04-22,2020-04-17,15022,14000.0,1022.0,0.3196336722583833,0.052404937018475144,-2.729999999999997,47.205000000000005
2020-04-29,2020-04-24,8991,11900.0,-2909.0,0.19919620389450582,0.09681974808814973,-0.6400000000000023,63.51166666666666
2020-05-06,2020-05-01,4590,8800.0,-4210.0,-0.023482026427338577,-0.04119877413555302,-0.6799999999999997,52.45166666666666
2020-05-13,2020-05-08,-745,4000.0,-4745.0,-0.019189936829167628,-0.02670430780842823,-0.29999999999999716,45.06166666666667
2020-05-20,2020-05-15,-4982,2150.0,-7132.0,0.030006797470421495,0.03125254350410453,0.10999999999999943,81.665
