;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
04/08/2017;49,58;49,73;52,42;52,46;28,53
07/08/2017;49,39;49,57;52,37;52,42;28,73
08/08/2017;49,17;49,35;52,14;52,19;29,44
09/08/2017;49,56;49,72;52,7;52,65;29,06
10/08/2017;48,59;48,75;51,9;51,78;29,27
11/08/2017;48,82;48,97;52,1;51,94;28,41
14/08/2017;47,59;47,73;50,73;50,63;29,16
15/08/2017;47,55;47,7;50,8;50,63;29,31
16/08/2017;46,78;46,94;50,27;50,1;29,18
17/08/2017;47,09;47,24;51,03;50,75;29,31
18/08/2017;48,51;48,66;52,72;52,41;27,53
21/08/2017;47,37;47,53;51,66;51,28;28,77
22/08/2017;47,64;47,83;51,87;51,58;27,97
23/08/2017;48,41;48,62;52,57;52,24;27,8
24/08/2017;47,43;47,7;52,04;51,66;28,37
25/08/2017;47,87;48,12;52,41;51,98;28,88
28/08/2017;46,57;46,96;51,89;51,42;30,39
29/08/2017;46,44;47;52;51,66;30,49
30/08/2017;45,96;46,51;50,86;50,73;29,78
31/08/2017;47,23;47,96;52,38;52,86;29,1
01/09/2017;47,29;47,99;52,75;52,79;28,97
04/09/2017;47,29;47,99;52,34;52,37;28,97
05/09/2017;48,66;49,14;53,38;53,36;29,58
06/09/2017;49,16;49,62;54,2;54,07;30,07
07/09/2017;49,09;49,53;54,49;54,33;29,73
08/09/2017;47,48;48,06;53,78;53,58;29,49
11/09/2017;48,07;48,62;53,84;53,69;27,73
12/09/2017;48,23;48,75;54,27;54,03;27,59
13/09/2017;49,3;49,75;55,16;54,89;26,62
14/09/2017;49,89;50,35;55,47;55,22;26,09
15/09/2017;49,89;50,44;55,62;55,42;26,65
18/09/2017;49,91;50,35;55,48;55,25;27,53
19/09/2017;49,48;49,9;55,14;54,9;25,76
20/09/2017;50,41;50,69;56,29;55,93;26,99
21/09/2017;50,55;50,93;56,43;56,09;26,3
22/09/2017;50,66;51,03;56,86;56,42;26,39
25/09/2017;52,22;52,52;59,02;58,43;26,93
26/09/2017;51,88;52,19;58,44;57,92;27,8
27/09/2017;52,14;52,43;57,9;57,57;27,29
28/09/2017;51,56;51,87;57,41;57,16;27,18
29/09/2017;51,67;51,95;57,54;56,79;26,83
02/10/2017;50,58;50,9;56,12;55,89;27,72
03/10/2017;50,42;50,74;56;55,78;27,95
04/10/2017;49,98;50,32;55,8;55,6;27,04
05/10/2017;50,79;51,15;57;56,71;26,45
06/10/2017;49,29;49,65;55,62;55,36;27,59
09/10/2017;49,58;49,93;55,79;55,54;27,32
10/10/2017;50,92;51,23;56,61;56,36;26,54
11/10/2017;51,3;51,6;56,94;56,73;26,43
12/10/2017;50,6;50,93;56,25;56,07;25,85
13/10/2017;51,45;51,73;57,17;56,95;25,73
16/10/2017;51,87;52,14;57,82;57,56;26,32
17/10/2017;51,88;52,11;57,88;57,54;25,87
18/10/2017;52,04;52,26;58,15;57,8;26,41
19/10/2017;51,29;51,51;57,23;56,98;26,3
20/10/2017;51,47;51,84;57,75;57,58;24,51
23/10/2017;51,9;52,08;57,37;57,27;25,08
24/10/2017;52,47;52,67;58,33;58,17;25,6
25/10/2017;52,18;52,43;58,44;58,23;25,44
26/10/2017;52,64;52,86;59,3;59,04;25,22
27/10/2017;53,9;54,09;60,44;60,13;25,18
30/10/2017;54,15;54,37;60,9;60,59;25,33
31/10/2017;54,38;54,59;61,37;60,94;25,31
01/11/2017;54,3;54,51;60,49;60,23;25,65
02/11/2017;54,54;54,77;60,62;60,37;25,65
03/11/2017;55,64;55,86;62,07;61,8;24,82
06/11/2017;57,35;57,57;64,27;63,96;26,85
07/11/2017;57,2;57,43;63,69;63,47;28,75
08/11/2017;56,81;57,05;63,49;63,28;27,99
09/11/2017;57,17;57,39;63,93;63,74;28,37
10/11/2017;56,74;56,98;63,52;63,41;29,4
13/11/2017;56,76;56,97;63,16;63,1;30,22
14/11/2017;55,7;55,89;62,21;62,06;30,08
15/11/2017;55,33;55,52;61,87;61,76;29,84
16/11/2017;55,14;55,35;61,36;61,29;28,42
17/11/2017;56,55;56,71;62,72;62,55;26,96
20/11/2017;56,09;56,42;62,22;62,06;27,18
21/11/2017;56,83;56,92;62,57;62,32;26,64
22/11/2017;58,02;58,02;63,32;62,99;26,83
23/11/2017;58,02;58,02;63,55;63,24;26,83
24/11/2017;58,95;58,91;63,86;63,47;26,88
27/11/2017;58,11;58,16;63,84;63,38;28,36
28/11/2017;57,99;58,05;63,61;63,24;28,13
29/11/2017;57,3;57,36;63,11;62,53;28,02
30/11/2017;57,4;57,45;63,57;62,63;25,95
01/12/2017;58,36;58,38;63,73;63,46;23,73
04/12/2017;57,47;57,49;62,45;62,24;23,68
05/12/2017;57,62;57,67;62,86;62,64;23,13
06/12/2017;55,96;56,03;61,22;61,03;23,13
07/12/2017;56,69;56,75;62,2;61,95;23,13
08/12/2017;57,36;57,44;63,4;63,03;23,85
11/12/2017;57,99;58,05;64,69;64;22,96
12/12/2017;57,14;57,16;63,34;62,73;22,84
13/12/2017;56,6;56,59;62,44;61,81;23,49
14/12/2017;57,04;57,08;63,31;62,66;23
15/12/2017;57,3;57,33;63,23;62,65;21,25
18/12/2017;57,16;57,22;63,41;62,91;18,43
19/12/2017;57,46;57,56;63,8;63,4;18,88
20/12/2017;58,09;58,13;64,56;64,11;19,46
21/12/2017;58,36;58,4;64,9;64,43;17,86
22/12/2017;58,47;58,54;65,25;64,73;19,26
25/12/2017;58,47;58,54;65,25;64,73;19,26
26/12/2017;59,97;60;67,02;66,46;20,99
27/12/2017;59,64;59,69;66,44;65,99;20,64
28/12/2017;59,84;59,87;66,72;66,16;20,71
29/12/2017;60,42;60,44;66,87;66,44;21,32
01/01/2018;60,42;60,44;66,87;66,44;21,32
02/01/2018;60,37;60,38;66,57;66,13;22,73
03/01/2018;61,63;61,55;67,84;67,29;22,75
04/01/2018;62,01;61,9;68,07;67,51;22,12
05/01/2018;61,44;61,41;67,62;67,1;22,3
08/01/2018;61,73;61,72;67,78;67,31;21,9
09/01/2018;62,96;62,87;68,82;68,34;22,96
10/01/2018;63,57;63,42;69,2;68,73;23,52
11/01/2018;63,8;63,68;69,26;68,77;23,52
12/01/2018;64,3;64,23;69,87;69,38;23,52
15/01/2018;64,3;64,23;70,26;69,83;23,52
16/01/2018;63,73;63,67;69,15;68,78;26,41
17/01/2018;63,97;63,92;69,38;69;24,7
18/01/2018;63,95;63,89;69,31;68,92;24,38
19/01/2018;63,37;63,31;68,61;68,24;21,2
22/01/2018;63,49;63,57;69,03;68,63;22,03
23/01/2018;64,47;64,31;69,96;69,54;22,34
24/01/2018;65,61;65,36;70,53;70,02;23,93
25/01/2018;65,51;65,37;70,42;69,97;22,35
26/01/2018;66,14;65,97;70,52;70,15;22,29
29/01/2018;65,56;65,39;69,46;69,2;22,73
30/01/2018;64,5;64,35;69,02;68,52;22,9
31/01/2018;64,73;64,56;69,05;68,89;22,23
01/02/2018;65,8;65,55;69,65;69,35;22,24
02/02/2018;65,45;65,07;68,58;68,28;23,8
05/02/2018;64,15;63,83;67,62;67,28;25,91
06/02/2018;63,39;63,11;66,86;66,48;26,59
07/02/2018;61,79;61,55;65,51;65,15;26,79
08/02/2018;61,15;60,94;64,81;64,49;29,5
09/02/2018;59,2;58,99;62,79;62,48;29,85
12/02/2018;59,29;59,08;62,59;62,33;29,42
13/02/2018;59,19;59,03;62,72;62,44;30,39
14/02/2018;60,6;60,51;64,36;64,02;27,73
15/02/2018;61,34;61,17;64,33;64;27,57
16/02/2018;61,68;61,55;64,84;64,53;26,97
19/02/2018;61,68;61,55;65,67;65,39;26,97
20/02/2018;61,9;61,79;65,25;65,05;27,58
21/02/2018;61,68;61,52;65,42;65,15;26,93
22/02/2018;62,77;62,6;66,39;66,11;24,98
23/02/2018;63,55;63,41;67,31;67,04;24,37
26/02/2018;63,91;63,77;67,5;67,29;24,36
27/02/2018;63,01;62,9;66,63;66,52;25,29
28/02/2018;61,64;61,47;65,78;64,73;26,92
01/03/2018;60,99;60,8;63,83;63,59;26,98
02/03/2018;61,25;61,09;64,37;64,11;26,15
05/03/2018;62,57;62,39;65,54;65,3;26,3
06/03/2018;62,6;62,45;65,79;65,55;25,55
07/03/2018;61,15;61,02;64,34;64,15;26,94
08/03/2018;60,12;60,06;63,61;63,44;26,16
09/03/2018;62,04;61,92;65,49;65,27;26,23
12/03/2018;61,36;61,33;64,95;64,79;24,02
13/03/2018;60,71;60,75;64,64;64,52;25,5
14/03/2018;60,96;61,02;64,89;64,76;25,21
15/03/2018;61,19;61,25;65,12;64,95;25,07
16/03/2018;62,34;62,41;66,21;66,05;24,53
19/03/2018;62,06;62,13;66,05;65,82;25,28
20/03/2018;63,4;63,54;67,42;67,13;25,3
21/03/2018;65,17;64,95;69,47;69,07;25,95
22/03/2018;64,3;64,18;68,91;68,38;26,47
23/03/2018;65,88;65,71;70,45;69,81;27,56
26/03/2018;65,55;65,41;70,12;69,52;27,71
27/03/2018;65,25;65,18;70,11;69,46;27,38
28/03/2018;64,38;64,35;69,53;68,76;26,67
29/03/2018;64,94;64,87;70,27;69,34;25,07
30/03/2018;64,94;64,87;70,27;69,34;25,07
02/04/2018;63,01;62,99;67,64;67,18;27,53
03/04/2018;63,51;63,46;68,12;67,67;26,89
04/04/2018;63,37;63,33;68,02;67,55;26,17
05/04/2018;63,54;63,54;68,33;67,9;24,38
06/04/2018;62,06;62,1;67,11;66,68;24,99
09/04/2018;63,42;63,43;68,65;68,18;25,64
10/04/2018;65,51;65,44;71,04;70,42;28,05
11/04/2018;66,82;66,74;72,06;71,46;29,42
12/04/2018;67,07;66,95;72,02;71,4;28,73
13/04/2018;67,39;67,33;72,58;71,93;28,52
16/04/2018;66,22;66,2;71,42;70,81;28,84
17/04/2018;66,52;66,51;71,58;70,97;27,88
18/04/2018;68,47;68,47;73,48;72,84;29,42
19/04/2018;68,29;68,33;73,78;73,11;29,36
20/04/2018;68,38;68,4;74,06;73,35;28,99
23/04/2018;68,64;68,47;74,71;74,01;28,97
24/04/2018;67,7;67,57;73,86;73,07;29,15
25/04/2018;68,05;67,92;74;73,23;28,16
26/04/2018;68,19;68,08;74,74;73,88;26,86
27/04/2018;68,1;67,98;74,64;73,79;25,59
30/04/2018;68,57;68,48;75,17;74,69;28,28
01/05/2018;67,25;67,13;73,13;72,7;28,07
02/05/2018;67,93;67,77;73,36;72,94;27,32
03/05/2018;68,43;68,26;73,62;73,22;26,69
04/05/2018;69,72;69,58;74,87;74,52;26,17
07/05/2018;70,73;70,62;76,17;75,83;28,86
08/05/2018;69,06;68,97;74,85;74,57;26,76
09/05/2018;71,14;71,05;77,21;76,93;26,71
10/05/2018;71,36;71,31;77,47;77,24;26,61
11/05/2018;70,7;70,68;77,12;76,94;25,74
14/05/2018;70,96;70,99;78,23;77,99;25,93
15/05/2018;71,31;71,37;78,43;78,27;26,61
16/05/2018;71,49;71,56;79,28;79,17;25,73
17/05/2018;71,49;71,57;79,3;79,25;25,11
18/05/2018;71,28;71,37;78,51;78,49;25,23
21/05/2018;72,24;72,35;79,22;79,26;25,79
22/05/2018;72,13;72,2;79,57;79,59;25,89
23/05/2018;71,84;71,71;79,8;79,84;26,04
24/05/2018;70,71;70,58;78,79;78,83;25,37
25/05/2018;67,88;67,78;76,44;76,47;27,76
28/05/2018;67,88;67,78;75,3;75,32;27,76
29/05/2018;66,73;66,62;75,39;75,49;29,04
30/05/2018;68,21;68,08;77,5;77,72;27,9
31/05/2018;67,04;66,91;77,59;77,56;27,61
01/06/2018;65,81;65,77;76,79;76,51;28,65
04/06/2018;64,75;64,68;75,29;75,1;29,49
05/06/2018;65,52;65,46;75,38;75,13;29,3
06/06/2018;64,73;64,7;75,36;74,96;29,14
07/06/2018;65,95;65,89;77,32;76,98;28,05
08/06/2018;65,74;65,67;76,46;76,19;27,59
11/06/2018;66,1;66,03;76,46;76,19;26,86
12/06/2018;66,36;66,28;75,88;75,65;26,58
13/06/2018;66,64;66,52;76,74;76,48;27,08
14/06/2018;66,89;66,69;75,94;75,62;26,69
15/06/2018;65,06;64,85;73,44;73,08;27,64
18/06/2018;65,85;65,69;75,34;74,94;27,58
19/06/2018;65,07;64,9;75,08;74,64;28,01
20/06/2018;66,22;65,71;74,74;74,33;28,06
21/06/2018;65,54;64,86;73,05;72,8;27,78
22/06/2018;68,58;67,63;75,55;75,32;25,52
25/06/2018;68,08;67,04;74,73;74,55;26,1
26/06/2018;70,53;69,28;76,31;76,14;25,67
27/06/2018;72,76;71,26;77,62;77,46;27,69
28/06/2018;73,45;71,81;77,85;77,61;27,35
29/06/2018;74,15;72,46;79,44;79,23;27,18
02/07/2018;73,94;71,62;77,3;76,98;28,65
03/07/2018;74,14;71,59;77,76;77,41;28,58
04/07/2018;74,14;71,59;78,24;77,89;28,58
05/07/2018;72,94;70,63;77,39;77,1;28,77
06/07/2018;73,8;71,57;77,11;76,91;28,13
09/07/2018;73,85;71,98;78,07;77,85;28,12
10/07/2018;74,11;72,56;78,86;78,62;26,9
11/07/2018;70,38;68,86;73,4;73,33;28,56
12/07/2018;70,33;69,35;74,45;74,44;27,81
13/07/2018;71,01;69,95;75,33;75,26;27,54
16/07/2018;68,06;67,07;71,84;71,82;29,01
17/07/2018;68,08;67,16;72,16;72,24;28
18/07/2018;68,76;67,75;72,9;72,99;27,24
19/07/2018;69,46;68,24;72,58;72,67;26,84
20/07/2018;70,46;68,26;73,07;73,14;26,01
23/07/2018;67,89;66,75;73,06;73,38;26,15
24/07/2018;68,52;67,19;73,44;73,8;25,65
25/07/2018;69,3;68,01;73,93;74,41;25,34
26/07/2018;69,61;68,43;74,54;75,12;24,88
27/07/2018;68,69;67,73;74,29;74,76;24,97
30/07/2018;70,13;68,95;74,97;75,55;25,83
31/07/2018;68,76;67,63;74,25;74,21;26,52
01/08/2018;67,66;66,5;72,39;72,67;26,45
02/08/2018;68,96;67,66;73,45;73,68;25,73
03/08/2018;68,49;67,35;73,21;73,53;25,61
06/08/2018;69,01;67,94;73,75;74,07;25,42
07/08/2018;69,17;68,33;74,65;74,99;25,22
08/08/2018;66,94;66,25;72,28;72,64;26,41
09/08/2018;66,81;66,14;72,07;72,39;25,4
10/08/2018;67,63;66,94;72,81;73,11;25,45
13/08/2018;67,2;66,57;72,61;72,92;25,31
14/08/2018;67,04;66,33;72,46;72,78;26,18
15/08/2018;65,01;64,46;70,76;71,1;27,26
16/08/2018;65,46;64,88;71,43;71,75;26,33
17/08/2018;65,91;65,21;71,83;72,07;25,71
20/08/2018;66,43;65,42;72,21;72,57;25,26
21/08/2018;67,35;65,84;72,63;72,91;25,08
22/08/2018;67,86;67,51;74,78;75,07;24,72
23/08/2018;67,83;67,53;74,73;75,09;24,35
24/08/2018;68,72;68,36;75,82;76,13;23,31
27/08/2018;68,87;68,54;76,21;76,5;23,68
28/08/2018;68,53;68,22;75,95;76,29;24,5
29/08/2018;69,51;69,17;77,14;77,46;24,32
30/08/2018;70,25;69,81;77,77;78,02;24,89
31/08/2018;69,8;69,37;77,42;77,64;25,02
03/09/2018;69,8;69,37;78,15;77,9;25,02
04/09/2018;69,87;69,56;78,17;77,9;26,7
05/09/2018;68,72;68,42;77,27;76,9;26,62
06/09/2018;67,77;67,52;76,5;76,15;26,16
07/09/2018;67,75;67,55;76,83;76,47;26,07
10/09/2018;67,54;67,41;77,37;76,92;26,13
11/09/2018;69,25;69,04;79,06;78,56;27,14
12/09/2018;70,37;70,16;79,74;79,29;26,94
13/09/2018;68,59;68,41;78,18;77,75;26,7
14/09/2018;68,99;68,77;78,09;77,61;26,4
17/09/2018;68,91;68,68;78,05;77,59;26,49
18/09/2018;69,85;69,59;79,03;78,53;26,8
19/09/2018;71,12;70,77;79,4;78,92;26,35
20/09/2018;70,8;70,32;78,7;78,22;26,07
21/09/2018;70,78;70,37;78,8;78,24;26,15
24/09/2018;72,08;71,76;81,2;80,53;26,97
25/09/2018;72,28;72,1;81,87;81,26;26,83
26/09/2018;71,57;71,41;81,34;80,79;26,53
27/09/2018;72,12;71,96;81,72;81,38;26,45
28/09/2018;73,25;73,06;82,72;82,73;26,73
01/10/2018;75,3;75,14;84,98;84,51;27,95
02/10/2018;75,23;75,04;84,8;84,35;27,68
03/10/2018;76,41;76,24;86,29;85,83;28,04
04/10/2018;74,33;74,25;84,58;84,16;28,9
05/10/2018;74,34;74,26;84,16;83,79;28,84
08/10/2018;74,29;74,17;83,91;83,54;28,86
09/10/2018;74,96;74,81;85;84,54;27,9
10/10/2018;73,17;73,03;83,09;82,65;28,81
11/10/2018;70,97;70,81;80,26;79,87;29,29
12/10/2018;71,34;71,18;80,43;80,07;27,73
15/10/2018;71,78;71,61;80,78;80,43;28,59
16/10/2018;71,92;71,76;81,41;81,04;28,59
17/10/2018;69,75;69,7;80,05;79,63;28,13
18/10/2018;68,65;68,71;79,29;78,75;28,53
19/10/2018;69,12;69,28;79,78;79,26;27,42
22/10/2018;69,17;69,36;79,83;79,44;27,76
23/10/2018;66,43;66,62;76,44;76,15;29,38
24/10/2018;66,82;66,96;76,17;76,17;29,8
25/10/2018;67,33;67,44;76,89;76,88;28,5
26/10/2018;67,59;67,75;77,62;77,66;29,09
29/10/2018;67,04;67,21;77,34;77,37;29,46
30/10/2018;66,18;66,31;75,91;75,95;29,9
31/10/2018;65,31;65,44;75,47;75,04;30,12
01/11/2018;63,69;63,81;72,89;72,96;31,54
02/11/2018;63,14;63,28;72,83;72,83;32,21
05/11/2018;63,1;63,21;73,17;73,1;32,68
06/11/2018;62,21;62,34;72,13;72,16;34,15
07/11/2018;61,67;61,82;72,07;72,13;33,05
08/11/2018;60,67;60,86;70,65;70,9;32,23
09/11/2018;60,19;60,36;70,18;70,39;35,1
12/11/2018;59,93;60,08;70,12;70,39;40,14
13/11/2018;55,69;55,84;65,47;65,81;55,71
14/11/2018;56,25;56,44;66,12;66,47;47,07
15/11/2018;56,46;56,68;66,62;66,89;43,87
16/11/2018;56,46;56,68;66,76;67,03;40,56
19/11/2018;56,76;57,2;66,79;67,08;43,45
20/11/2018;53,43;53,57;62,53;62,84;56,56
21/11/2018;54,63;54,8;63,48;63,83;51,79
22/11/2018;54,63;54,8;62,6;62,88;51,79
23/11/2018;50,42;50,59;58,8;59,04;65,17
26/11/2018;51,63;51,8;60,48;60,56;57,87
27/11/2018;51,56;51,73;60,21;60,4;54,64
28/11/2018;50,29;50,49;58,76;59,09;53,99
29/11/2018;51,45;51,62;59,51;59,91;53,96
30/11/2018;50,93;51,09;58,71;59,46;56,04
03/12/2018;52,95;53,14;61,69;61,82;49,61
04/12/2018;53,25;53,46;62,08;62,22;49,84
05/12/2018;52,89;53,12;61,56;61,76;49,84
06/12/2018;51,49;51,7;60,06;60,33;50,13
07/12/2018;52,61;52,81;61,67;61,85;41,83
10/12/2018;51;51,2;59,97;60,1;45,06
11/12/2018;51,65;51,84;60,2;60,35;41,46
12/12/2018;51,15;51,36;60,15;60,27;39,9
13/12/2018;52,58;52,83;61,45;61,58;39,25
14/12/2018;51,2;51,47;60,28;60,4;42,38
17/12/2018;49,88;50,2;59,61;59,66;46,59
18/12/2018;46,24;46,6;56,26;56,23;53,35
19/12/2018;47,2;48,17;57,24;57,45;50,86
20/12/2018;45,88;46,19;54,35;54,65;52,89
21/12/2018;45,59;45,89;53,82;54,1;51,76
24/12/2018;42,53;42,82;50,47;50,77;56,73
25/12/2018;42,53;42,82;50,47;50,77;56,73
26/12/2018;46,22;46,54;54,47;54,76;54,07
27/12/2018;44,61;44,9;52,16;52,73;57,16
28/12/2018;45,33;45,6;52,2;53,21;53,11
31/12/2018;45,41;45,72;53,8;54,02;51,87
01/01/2019;45,41;45,72;53,8;54,02;51,87
02/01/2019;46,54;46,86;54,91;55,15;54,72
03/01/2019;47,09;47,4;55,95;56,14;53,57
04/01/2019;47,96;48,28;57,06;57,21;51,52
07/01/2019;48,52;48,82;57,33;57,55;50,42
08/01/2019;49,78;50,11;58,72;58,89;46,08
09/01/2019;52,36;52,69;61,44;61,6;44,36
10/01/2019;52,59;52,91;61,68;61,81;42,99
11/01/2019;51,59;51,91;60,48;60,63;40,99
14/01/2019;50,51;50,8;58,99;59,18;40,81
15/01/2019;52,11;52,39;60,64;60,78;39,75
16/01/2019;52,31;52,61;61,32;61,34;38,77
17/01/2019;52,07;52,36;61,18;61,16;37,03
18/01/2019;53,8;54,04;62,7;62,59;35,63
21/01/2019;53,8;54,04;62,74;62,57;35,63
22/01/2019;52,57;53,01;61,5;61,38;38,26
23/01/2019;52,62;52,92;61,14;61,03;37,69
24/01/2019;53,13;53,42;61,09;61,16;36,75
25/01/2019;53,69;53,98;61,64;61,59;35,21
28/01/2019;51,99;52,29;59,93;59,81;37,61
29/01/2019;53,31;53,6;61,32;61,2;37,13
30/01/2019;54,23;54,47;61,65;61,54;35,59
31/01/2019;53,79;54,04;61,89;60,84;34,97
01/02/2019;55,26;55,55;62,75;62,79;33,4
04/02/2019;54,56;54,89;62,51;62,58;33,7
05/02/2019;53,66;54;61,98;62,07;34,57
06/02/2019;54,01;54,34;62,69;62,74;33,02
07/02/2019;52,64;53;61,63;61,63;34,34
08/02/2019;52,72;53,09;62,1;62,03;32,56
11/02/2019;52,41;52,78;61,51;61,52;33,34
12/02/2019;53,1;53,47;62,42;62,4;32,69
13/02/2019;53,9;54,31;63,61;63,58;32,26
14/02/2019;54,41;54,79;64,57;64,52;32,1
15/02/2019;55,59;55,98;66,25;66,22;29,46
18/02/2019;55,59;55,98;66,5;66,5;29,46
19/02/2019;56,09;56,45;66,45;66,47;31
20/02/2019;56,92;57,16;67,08;67,13;30,76
21/02/2019;56,96;57,46;67,07;67,19;30,16
22/02/2019;57,26;57,75;67,12;67,25;29,85
25/02/2019;55,48;55,92;64,76;64,91;32,69
26/02/2019;55,5;55,97;65,21;65,36;31,57
27/02/2019;56,94;57,37;66,39;66,58;31,01
28/02/2019;57,22;57,61;66,03;66,31;30,27
01/03/2019;55,8;56,19;65,07;65,11;30,31
04/03/2019;56,59;56,97;65,67;65,74;30,2
05/03/2019;56,56;56,94;65,86;65,92;29,79
06/03/2019;56,22;56,62;65,99;65,97;29,69
07/03/2019;56,66;57,03;66,3;66,26;30,43
08/03/2019;56,07;56,43;65,74;65,66;29,77
11/03/2019;56,79;57,12;66,58;66,48;29,18
12/03/2019;56,87;57,2;66,67;66,58;28,56
13/03/2019;58,26;58,59;67,55;67,46;28,13
14/03/2019;58,61;58,91;67,23;67,13;27,22
15/03/2019;58,52;58,82;67,16;67,04;26,27
18/03/2019;59,09;59,38;67,54;67,36;26,48
19/03/2019;59,03;59,29;67,61;67,42;28,44
20/03/2019;59,83;60,23;68,5;68,27;27,21
21/03/2019;59,98;60,2;67,86;67,67;27,14
22/03/2019;59,04;59,29;67,03;66,75;27,78
25/03/2019;58,82;59,08;67,21;66,81;29,32
26/03/2019;59,94;60,1;67,97;67,43;27,92
27/03/2019;59,41;59,61;67,83;67,24;28,11
28/03/2019;59,3;59,48;67,82;67,1;28,52
29/03/2019;60,14;60,28;68,39;67,58;26,75
01/04/2019;61,59;61,71;69,01;68,59;26,23
02/04/2019;62,58;62,61;69,37;68,93;26,28
03/04/2019;62,46;62,52;69,31;68,91;25,57
04/04/2019;62,1;62,19;69,4;69,02;25,22
05/04/2019;63,08;63,15;70,34;69,93;24
08/04/2019;64,4;64,33;71,1;70,61;24,33
09/04/2019;63,98;63,96;70,61;70,16;24,66
10/04/2019;64,61;64,65;71,73;71,3;24,68
11/04/2019;63,58;63,67;70,83;70,4;25,7
12/04/2019;63,89;64,02;71,55;71,06;25,7
15/04/2019;63,4;63,56;71,18;70,74;25,51
16/04/2019;64,05;64,19;71,72;71,21;25,57
17/04/2019;63,76;63,87;71,62;71,09;25,19
18/04/2019;64;64,07;71,97;71,43;24,45
19/04/2019;64;64,07;71,97;71,43;24,45
22/04/2019;65,7;65,55;74,04;73,39;26,07
23/04/2019;66,3;66,24;74,51;73,89;26,56
24/04/2019;65,89;65,89;74,57;73,84;25,28
25/04/2019;65,21;65,28;74,35;73,63;25,57
26/04/2019;63,3;63,38;72,15;71,63;31,24
29/04/2019;63,5;63,57;72,04;71,54;29,04
30/04/2019;63,91;63,98;72,8;72,06;29,31
01/05/2019;63,6;63,69;72,18;71,5;29,41
02/05/2019;61,81;61,9;70,75;70,02;30,49
03/05/2019;61,94;62,04;70,85;70,03;29,88
06/05/2019;62,25;62,37;71,24;70,37;30,91
07/05/2019;61,4;61,51;69,88;69,07;34,07
08/05/2019;62,12;62,22;70,37;69,62;32,23
09/05/2019;61,7;61,81;70,39;69,48;32,48
10/05/2019;61,66;61,8;70,62;69,64;32,8
13/05/2019;61,04;61,21;70,23;69,31;34,6
14/05/2019;61,78;61,96;71,24;70,31;32,13
15/05/2019;62,02;62,24;71,77;70,9;29,26
16/05/2019;62,87;63,06;72,62;71,7;29,42
17/05/2019;62,76;62,92;72,21;71,26;29,44
20/05/2019;63,1;63,21;71,97;71,16;27,63
21/05/2019;62,99;63,13;72,18;71,31;26,93
22/05/2019;61,42;61,5;70,99;69,99;28,19
23/05/2019;57,91;57,99;67,76;66,5;33,79
24/05/2019;58,63;58,71;68,69;67,47;33,19
27/05/2019;58,63;58,71;70,11;68,77;33,19
28/05/2019;59,14;59,35;70,11;68,67;34,36
29/05/2019;58,81;58,95;69,45;67,87;36,43
30/05/2019;56,59;56,74;66,87;65,33;39,62
31/05/2019;53,5;53,64;64,49;61,99;46,91
03/06/2019;53,25;53,38;61,28;60,46;46,78
04/06/2019;53,48;53,63;61,97;61,08;43,46
05/06/2019;51,68;51,83;60,63;59,53;45,19
06/06/2019;52,59;52,73;61,67;60,52;40,66
07/06/2019;53,99;54,16;63,29;62,18;38,75
10/06/2019;53,26;53,48;62,29;61,34;39,12
11/06/2019;53,27;53,52;62,29;61,45;38,69
12/06/2019;51,14;51,37;59,97;59,19;43,06
13/06/2019;52,28;52,54;61,31;60,45;41,56
14/06/2019;52,51;52,77;62,01;61,01;42,89
17/06/2019;51,93;52,17;60,94;59,99;46,15
18/06/2019;53,9;54,11;62,14;61,33;43,43
19/06/2019;53,76;53,97;61,82;61,04;40,79
20/06/2019;56,65;57,07;64,45;63,76;41,66
21/06/2019;57,43;57,5;65,2;64,45;42,13
24/06/2019;57,9;57,93;64,86;64,18;41
25/06/2019;57,83;57,89;65,05;64,28;40,26
26/06/2019;59,38;59,43;66,49;65,69;38,45
27/06/2019;59,43;59,49;66,55;65,67;37,84
28/06/2019;58,47;58,52;66,55;64,74;39,46
01/07/2019;59,09;59,14;65,06;64,76;35,92
02/07/2019;56,25;56,34;62,4;62,16;37,77
03/07/2019;57,34;57,44;63,82;63,51;36,72
04/07/2019;57,34;57,44;63,3;62,95;36,72
05/07/2019;57,51;57,59;64,23;63,84;34,7
08/07/2019;57,66;57,76;64,11;63,82;34
09/07/2019;57,83;57,94;64,16;63,93;30,3
10/07/2019;60,43;60,52;67,01;66,69;30,76
11/07/2019;60,2;60,28;66,52;66,22;29,86
12/07/2019;60,21;60,3;66,72;66,34;30,39
15/07/2019;59,58;59,68;66,48;65,92;30,83
16/07/2019;57,62;57,74;64,35;63,84;32,06
17/07/2019;56,78;56,92;63,66;63,19;34,94
18/07/2019;55,3;55,42;61,93;61,59;33,07
19/07/2019;55,63;55,76;62,47;62,28;34,84
22/07/2019;56,22;56,22;63,26;63,03;33,63
23/07/2019;56,77;56,85;63,83;63,75;32,25
24/07/2019;55,88;56;63,18;63,08;32,86
25/07/2019;56,02;56,16;63,39;63,26;31,95
26/07/2019;56,2;56,33;63,46;63,37;32,29
29/07/2019;56,87;56,96;63,71;63,62;31,63
30/07/2019;58,05;58,11;64,72;64,63;30,07
